Stocks,Date,Open,High,Low,Volume,Close
Johnson&Johnson,2007-07-27,35.72801379430772,35.95737846217819,35.12225559521573,23503600,35.15166091918945
Johnson&Johnson,2007-07-30,35.24577009677713,35.54570808274355,35.15167168515207,13604100,35.32810592651367
Johnson&Johnson,2007-07-31,36.08088714458396,36.3337770039004,35.580989837646484,21874200,35.580989837646484
Johnson&Johnson,2007-08-01,35.586868113181055,36.11029279557917,35.551582618816255,17638800,35.85152053833008
Johnson&Johnson,2007-08-02,35.75742245353872,36.15734117863443,35.728017126822216,17094800,35.8926887512207
Johnson&Johnson,2007-08-03,36.1690998303452,36.1690998303452,35.52805390621442,12984400,35.610389709472656
Johnson&Johnson,2007-08-06,35.469239062809784,36.67487513248627,35.469239062809784,14768000,36.63958740234375
Johnson&Johnson,2007-08-07,36.31614033821026,36.698416397058345,36.19851676291215,18086400,36.51021957397461
Johnson&Johnson,2007-08-08,36.457281205726886,36.75133895874024,35.992669417529974,15477600,36.75133895874024
Johnson&Johnson,2007-08-09,36.46316042297171,36.81602881999454,35.77506637573242,20821000,35.77506637573242
Johnson&Johnson,2007-08-10,35.698615822793286,36.12205751088803,35.5809922591903,15651600,35.9632682800293
Johnson&Johnson,2007-08-13,36.06325380504863,36.386716984719385,35.95151263199387,11132700,36.13970947265625
Johnson&Johnson,2007-08-14,36.17498604458199,36.42787590742327,35.9397411735901,18623200,35.95150375366211
Johnson&Johnson,2007-08-15,35.92210685948638,36.31614328874328,35.745670360462945,13757600,36.051490783691406
Johnson&Johnson,2007-08-16,35.75743779303921,36.42200923064161,35.71626986927906,24001900,36.24557495117188
Johnson&Johnson,2007-08-17,36.75134101609384,37.03951637382882,36.080887417165776,18327900,36.47492599487305
Johnson&Johnson,2007-08-20,36.36906986630653,36.5219789396835,36.192635629799874,12981800,36.363189697265625
Johnson&Johnson,2007-08-21,36.21026284721504,36.41022216107445,36.16909495113946,12477700,36.269073486328125
Johnson&Johnson,2007-08-22,36.28672934970137,36.52197422014984,36.23967902952202,12141600,36.46904373168945
Johnson&Johnson,2007-08-23,36.55137626126631,36.68076013521641,36.44551530036379,8809400,36.52785110473633
Johnson&Johnson,2007-08-24,36.56633992068588,36.69659639150562,36.32359066234153,9166300,36.63739013671875
Johnson&Johnson,2007-08-27,36.507128496540815,36.619621268136605,36.418316868362254,10458800,36.47160339355469
Johnson&Johnson,2007-08-28,36.4716017053876,36.51896850717663,36.25253589354688,14789300,36.26437759399414
Johnson&Johnson,2007-08-29,36.32359532067376,36.702523079056576,36.27030878110228,10176700,36.62555313110352
Johnson&Johnson,2007-08-30,36.32358551897277,36.65514637112273,36.32358551897277,8354000,36.47160339355469
Johnson&Johnson,2007-08-31,36.69659158871971,36.749878114483394,36.50120916663525,13355800,36.58409881591797
Johnson&Johnson,2007-09-04,36.4893701001125,36.73803906591501,36.47160641785968,9167600,36.69659423828125
Johnson&Johnson,2007-09-05,36.61961027219185,36.69066045682953,36.38278309911812,11283800,36.501197814941406
Johnson&Johnson,2007-09-06,36.53082070628491,36.64923548621552,36.47753416824485,7724400,36.507137298583984
Johnson&Johnson,2007-09-07,36.41832096370653,36.72619844848744,36.27030307247958,13553000,36.51897430419922
Johnson&Johnson,2007-09-10,36.619624403114194,36.69659433688671,36.45384509213373,10176500,36.61370468139648
Johnson&Johnson,2007-09-11,36.6965960943423,36.79132745637849,36.54265847799867,9942900,36.738040924072266
Johnson&Johnson,2007-09-12,36.708435741572345,37.10512259208364,36.67883261607614,11635100,37.01039123535156
Johnson&Johnson,2007-09-13,37.11105534371031,37.46037774653229,37.04592709357114,13499000,37.36564636230469
Johnson&Johnson,2007-09-14,37.29460695094174,37.48998948764118,37.22355670252843,9369200,37.418941497802734
Johnson&Johnson,2007-09-17,37.3123509409919,37.49589394239469,37.12288821760944,11085700,37.264984130859375
Johnson&Johnson,2007-09-18,37.282741690523146,37.86297146790507,37.2649780103541,12653400,37.79192352294922
Johnson&Johnson,2007-09-19,37.75050037304691,38.35441393444849,37.6853743663861,17955900,38.18271255493164
Johnson&Johnson,2007-09-20,38.18861973197616,38.48465554385194,37.99915699306158,12079500,38.36032104492188
Johnson&Johnson,2007-09-21,38.425460948754,38.81622599012776,38.36033268900015,17638200,38.55571746826172
Johnson&Johnson,2007-09-24,38.47281353657661,38.81029415895238,38.3366350846383,12256700,38.603065490722656
Johnson&Johnson,2007-09-25,38.3662449601325,38.68595967798599,38.336639570593206,10084900,38.466896057128906
Johnson&Johnson,2007-09-26,38.49648521236372,38.85764917250423,38.40175612553747,12518700,38.715553283691406
Johnson&Johnson,2007-09-27,38.70964106695872,38.92870919353669,38.69187964102094,9074100,38.80437469482422
Johnson&Johnson,2007-09-28,38.81029413345292,38.92870664337978,38.6859551257377,8857800,38.89910125732422
Johnson&Johnson,2007-10-01,38.87542651668152,39.195141231024,38.87542651668152,12568700,39.15961837768555
Johnson&Johnson,2007-10-02,39.17147057191282,39.27803915432303,39.005686681482295,9839400,39.10634231567383
Johnson&Johnson,2007-10-03,38.99975137740966,39.55037805374835,38.970145995515736,9377800,39.13592529296875
Johnson&Johnson,2007-10-04,39.13593135179452,39.28394924988538,39.076725095987726,8741800,39.14185333251953
Johnson&Johnson,2007-10-05,39.25434445822612,39.31355070811696,39.19513369118795,9407400,39.22473907470703
Johnson&Johnson,2007-10-08,39.22474045669821,39.301708132553365,39.047117183620216,5678900,39.08856201171875
Johnson&Johnson,2007-10-09,39.1359274412971,39.236578517826274,39.0411983449012,7639500,39.22473907470703
Johnson&Johnson,2007-10-10,39.23659416971054,39.2543601171974,38.88135201150835,8523900,38.9760856628418
Johnson&Johnson,2007-10-11,39.0648888989741,39.212906809369024,38.97607724930752,10369200,39.047122955322266
Johnson&Johnson,2007-10-12,39.17737648285057,39.21882131394776,38.96423034659424,7025800,39.041202545166016
Johnson&Johnson,2007-10-15,39.04713329454845,39.17147234729409,38.72741849852903,9198100,38.86951446533203
Johnson&Johnson,2007-10-16,38.94054848611167,39.0767269463486,38.25374775536552,14314900,38.526100158691406
Johnson&Johnson,2007-10-17,38.8103117720494,38.82807320489591,38.318891049930286,10198300,38.39585876464844
Johnson&Johnson,2007-10-18,38.62674005159038,38.67410685160552,38.30110346506638,13529500,38.425437927246094
Johnson&Johnson,2007-10-19,38.23598698464358,38.4846559853565,37.98731798393066,15297000,38.02876281738281
Johnson&Johnson,2007-10-22,38.070219875458434,38.12350417108629,37.626163751386805,11153100,38.09389877319336
Johnson&Johnson,2007-10-23,38.1294233458808,38.24783589443247,37.86891031848812,7727900,38.21823501586914
Johnson&Johnson,2007-10-24,38.0879517754253,38.20044226246878,37.7327076033254,11114300,38.153079986572266
Johnson&Johnson,2007-10-25,38.14124048142225,38.15900190159974,37.73271200732731,10605500,37.86296844482422
Johnson&Johnson,2007-10-26,37.99915927787825,38.24782829069037,37.78601311913977,9531300,38.07020950317383
Johnson&Johnson,2007-10-29,38.15900714212224,38.75700063405255,38.07020002903861,12797700,38.47280883789063
Johnson&Johnson,2007-10-30,38.366239017000574,38.64450885668255,38.33663363204732,7698400,38.37807846069336
Johnson&Johnson,2007-10-31,38.38400208880267,38.63267107135339,38.247823636178566,10547400,38.58530426025391
Johnson&Johnson,2007-11-01,38.36623391506826,38.7096319422644,38.20045010538245,11156800,38.28334426879883
Johnson&Johnson,2007-11-02,38.3247959509013,38.48465329241711,38.1057278367559,9896700,38.35439682006836
Johnson&Johnson,2007-11-05,37.89852059494841,38.40178076682894,37.89852059494841,10137400,38.18271255493164
Johnson&Johnson,2007-11-06,38.18268439245698,38.41951386253076,37.98138227903945,7820100,38.25373458862305
Johnson&Johnson,2007-11-07,37.95179104628777,38.20638203100455,37.7327251728945,10751600,37.839298248291016
Johnson&Johnson,2007-11-08,37.8748236851082,38.4195285119724,37.86298198123192,16433400,38.24190521240234
Johnson&Johnson,2007-11-09,37.80377453432381,38.92871159016899,37.80377453432381,16168600,38.57939147949219
Johnson&Johnson,2007-11-12,39.29578889894798,39.63918695180139,38.47280983724975,17582900,39.26026153564453
Johnson&Johnson,2007-11-13,39.508919888636434,39.876001204147286,39.39050291819298,16501000,39.852317810058594
Johnson&Johnson,2007-11-14,39.78720895992871,39.84641973252605,39.52077855183163,12128500,39.60366821289063
Johnson&Johnson,2007-11-15,39.52670590808911,39.846425151575545,39.39644941809667,11491600,39.59775161743164
Johnson&Johnson,2007-11-16,39.78722035930736,40.130623063309685,39.42013876005917,15135600,40.11286163330078
Johnson&Johnson,2007-11-19,39.94116354738807,40.26680484800999,39.929324098797,19230900,40.01813125610352
Johnson&Johnson,2007-11-20,40.160220735446366,40.2312664418202,39.78721270839107,15463500,40.04772567749024
Johnson&Johnson,2007-11-21,39.668804048647225,40.05365155851904,39.63328119200166,14971600,39.75169372558594
Johnson&Johnson,2007-11-23,40.15381542965302,40.15381542965302,39.42103610244185,5964700,39.84402084350586
Johnson&Johnson,2007-11-26,39.76657906886963,40.558932971137466,39.55210726757545,15977400,40.13594818115234
Johnson&Johnson,2007-11-27,40.2610616994278,40.439785195758986,40.05254868108664,15183000,40.35042572021485
Johnson&Johnson,2007-11-28,40.41594419307131,40.79723088766341,39.951256857628174,15187400,40.71977996826172
Johnson&Johnson,2007-11-29,40.505319026373,40.90447771829784,40.2491445876345,11035900,40.74958038330078
Johnson&Johnson,2007-11-30,40.83296239045843,40.95807013197817,40.034650005451965,16655400,40.35635757446289
Johnson&Johnson,2007-12-03,40.28489291994917,40.55893925400071,40.09425179429406,9768100,40.33850860595703
Johnson&Johnson,2007-12-04,40.17767064645869,40.63639944841683,40.15383992950385,8107400,40.475547790527344
Johnson&Johnson,2007-12-05,40.18360116323938,40.660206130114005,40.18360116323938,9752700,40.636375427246094
Johnson&Johnson,2007-12-06,40.62447294243751,40.73170886068707,40.36233968777347,7604500,40.69000625610352
Johnson&Johnson,2007-12-07,40.809151057389215,40.809151057389215,40.26105844061534,12058400,40.32063293457031
Johnson&Johnson,2007-12-10,40.35039896419664,40.51125045875969,40.18358411489435,8315100,40.38614273071289
Johnson&Johnson,2007-12-11,40.38615516190704,40.4933910397038,40.20147291773979,10231500,40.2431755065918
Johnson&Johnson,2007-12-12,40.5112665990051,40.74956907628288,39.92742575693661,19269400,40.33253860473633
Johnson&Johnson,2007-12-13,40.21339961962068,40.5112766538401,40.1657382032873,7775900,40.43383026123047
Johnson&Johnson,2007-12-14,40.261063096087724,40.46957612166223,40.147868362814535,9492100,40.26701736450195
Johnson&Johnson,2007-12-17,40.17168340631353,40.3682832731478,40.04061682842401,12357700,40.2431755065918
Johnson&Johnson,2007-12-18,40.45170333674202,40.45170333674202,40.02275966770728,12275400,40.33850860595703
Johnson&Johnson,2007-12-19,40.26701079074772,40.362333612730254,40.04062590640267,8853900,40.10615921020508
Johnson&Johnson,2007-12-20,40.32064609564758,40.32064609564758,40.05255851272233,11029400,40.11213302612305
Johnson&Johnson,2007-12-21,40.12402382822375,40.62445946241464,40.12402382822375,19689500,40.52913665771485
Johnson&Johnson,2007-12-24,40.278932930768384,40.69000469246888,40.26701530406362,2772000,40.43383026123047
Johnson&Johnson,2007-12-26,40.49934649192563,40.50530075752398,40.12997748898617,6399800,40.24912643432617
Johnson&Johnson,2007-12-27,39.975107554581776,40.49937418109376,39.921491856094335,7623400,40.11213302612305
Johnson&Johnson,2007-12-28,40.36233354009016,40.46956944200637,39.933389932425335,5279200,40.141902923583984
Johnson&Johnson,2007-12-31,40.08829846975341,40.11212918187863,39.64744165854586,8515000,39.73680114746094
Johnson&Johnson,2008-01-02,39.65338792266467,39.91552115788065,39.152956704789815,11970500,39.266151428222656
Johnson&Johnson,2008-01-03,39.17081740404558,39.5580583330578,38.93847375568652,9277600,39.278053283691406
Johnson&Johnson,2008-01-04,39.15295395663744,39.55806686206234,39.15295395663744,12714800,39.22444152832031
Johnson&Johnson,2008-01-07,39.17678664340103,40.04062817669638,39.17082783037868,12352700,39.83211517333984
Johnson&Johnson,2008-01-08,39.9453207704292,40.36234689068562,39.677228654341086,13478500,39.87978744506836
Johnson&Johnson,2008-01-09,39.90955279318056,40.68403468719304,39.90955279318056,19489900,40.39211654663086
Johnson&Johnson,2008-01-10,40.17169293663775,40.648297961079976,40.12403152514505,13043400,40.45765686035156
Johnson&Johnson,2008-01-11,40.11806968880171,40.52914137777066,40.11806968880171,15541800,40.43977737426758
Johnson&Johnson,2008-01-14,40.68404218789016,40.68404218789016,40.10020125388462,11661600,40.481483459472656
Johnson&Johnson,2008-01-15,40.33254924147776,40.61255438523065,40.18361072205539,11545300,40.3682975769043
Johnson&Johnson,2008-01-16,40.11212076759348,41.01766491217859,40.11212076759348,18310300,40.69595718383789
Johnson&Johnson,2008-01-17,40.73169605694228,40.84488620794961,39.319757668030576,18336600,40.40998840332031
Johnson&Johnson,2008-01-18,40.60659237182724,40.60659237182724,39.32572044005673,22716600,39.49253082275391
Johnson&Johnson,2008-01-22,38.52741706614307,39.76658670140475,38.42613995866076,29488900,38.88486862182617
Johnson&Johnson,2008-01-23,38.72401103671593,39.06359064399744,37.01419764727488,22843600,38.247406005859375
Johnson&Johnson,2008-01-24,38.44995849606378,38.44995849606378,37.73505333839796,18084400,37.83633041381836
Johnson&Johnson,2008-01-25,37.85421180270717,38.12230157208467,37.139306508574265,23938400,37.21079635620117
Johnson&Johnson,2008-01-28,37.32994444931194,37.60994954830144,37.23462390302504,10182000,37.57420349121094
Johnson&Johnson,2008-01-29,37.73505770331271,37.764844948198345,37.43122416928545,10074000,37.51462936401367
Johnson&Johnson,2008-01-30,37.51462193295533,37.53249382182235,36.93673995163469,13653300,37.043975830078125
Johnson&Johnson,2008-01-31,36.853345135405775,37.76484808583966,36.76993993374794,21274200,37.615909576416016
Johnson&Johnson,2008-02-01,37.74100850403018,37.88399043940777,37.38355707451736,11780400,37.74696731567383
Johnson&Johnson,2008-02-04,37.75889348703731,37.955491147822805,37.53250630473823,7976200,37.8125114440918
Johnson&Johnson,2008-02-05,37.96143979344056,37.9793116834647,37.41334501561832,11320400,37.45504760742188
Johnson&Johnson,2008-02-06,37.63974649506058,37.75293896275909,37.40144393160703,9556900,37.56229782104492
Johnson&Johnson,2008-02-07,37.419315338134766,37.63974371584941,37.23463075146376,13693300,37.419315338134766
Johnson&Johnson,2008-02-08,37.44312687033673,37.64568326108229,36.90099098225602,13338800,36.95460891723633
Johnson&Johnson,2008-02-11,37.01421108001095,37.02016762237879,36.55548004853836,11133400,36.865272521972656
Johnson&Johnson,2008-02-12,37.0201524629519,37.62186526369885,36.94270380815236,11421300,37.51462936401367
Johnson&Johnson,2008-02-13,37.28824954611785,37.97932421744412,37.28824954611785,11190600,37.77676773071289
Johnson&Johnson,2008-02-14,37.71121641383733,37.907816265620255,37.30610363375777,10864100,37.40738296508789
Johnson&Johnson,2008-02-15,37.33590547586699,37.59207990091416,37.204841129360574,11916000,37.472930908203125
Johnson&Johnson,2008-02-19,37.68144587213621,38.0269843322568,37.56229460062493,10392600,37.92570495605469
Johnson&Johnson,2008-02-20,37.92569954828862,37.95548679376376,37.59803530281982,13772900,37.669525146484375
Johnson&Johnson,2008-02-21,37.75888659935627,37.87207903354743,37.383560968438864,11085000,37.52058410644531
Johnson&Johnson,2008-02-22,37.63752293731108,37.949370127877,37.48160048587578,10142300,37.88940048217773
Johnson&Johnson,2008-02-25,37.98535747278888,38.34517996201707,37.9073950946344,9979000,38.29120635986328
Johnson&Johnson,2008-02-26,38.18326209038943,38.42314529344313,38.02134355917831,9219200,38.21324920654297
Johnson&Johnson,2008-02-27,37.90739931726916,38.2912106252521,37.75747288210733,9569700,37.805450439453125
Johnson&Johnson,2008-02-28,37.84144031783941,38.075327533970906,37.48161770296946,8545200,37.6075553894043
Johnson&Johnson,2008-02-29,37.60154765715357,37.63153248446262,37.10978916865912,12028300,37.15776443481445
Johnson&Johnson,2008-03-03,37.18174724660446,37.3616584692909,36.95385847776413,8841200,37.31967926025391
Johnson&Johnson,2008-03-04,37.24171780580464,37.661512194174925,37.18774420890424,14347700,37.56555938720703
Johnson&Johnson,2008-03-05,37.63752423201991,37.9493714333132,37.5655601971662,13654600,37.85941696166992
Johnson&Johnson,2008-03-06,37.75147979626087,37.961375906894176,37.48760778552639,12137700,37.55957412719727
Johnson&Johnson,2008-03-07,37.21774901100031,37.43364121352921,36.821943208152646,14935800,36.88790893554688
