Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
Apple,2024-02-01,182.6524257138898,185.59089847447947,182.483663406168,64885400,185.5015563964844,188.91937473842077,187.3923514044316,40.76635465399479,16.463094240759318,2024,2
Apple,2024-02-02,178.55244241438749,185.96813772334343,177.9468764270477,102551700,184.4989013671875,187.69264657156808,186.66898889512058,37.80720828621176,16.472496370219762,2024,2
Apple,2024-02-05,186.7821819421852,187.8741912264236,184.4889775931452,69668800,186.3155975341797,186.7722451346261,186.58064105488535,46.080659218726076,16.47901451027475,2024,2
Apple,2024-02-06,185.50154897397763,187.9337347140823,185.4122068995574,43490800,187.9238128662109,186.32976858956474,186.91643400771676,52.59380013819137,16.48310391154374,2024,2
Apple,2024-02-07,189.2540738540102,189.66109684812312,187.238832875566,53439000,188.03302001953125,186.0007542201451,187.19558051067037,53.04316426826784,16.48816442646658,2024,2
Apple,2024-02-08,188.0131563419714,188.1620598004484,185.98799356738817,40962000,186.9509429931641,186.04046630859375,187.13442113129378,47.80487664594978,16.492014370122014,2024,2
Apple,2024-02-09,187.5175123353768,188.8494797312932,186.87142040616737,45155200,187.71632385253903,186.7057364327567,187.2798968116051,51.737948711863055,16.49627760224377,2024,2
Apple,2024-02-12,187.28888476363343,187.537383976275,185.66866504371012,41781900,186.0265045166016,186.78072902134485,186.96654873785423,43.328215052157134,16.500189891537854,2024,2
Apple,2024-02-13,184.6547973151463,185.09215835173688,182.4083547485107,56529500,183.92916870117188,186.69933864048548,186.20720372868362,35.07312236663276,16.505401777350205,2024,2
Apple,2024-02-14,184.20749952407863,184.4162303644228,181.3447838047128,54630500,183.0445098876953,186.23204040527344,185.41653026843653,32.066636356424624,16.510411939006115,2024,2
Apple,2024-02-15,182.44813474883824,183.3824942652778,180.26134459364147,65434500,182.7562713623047,185.4938201904297,184.75146554190357,31.054740833377366,16.516383628379085,2024,2
Apple,2024-02-16,182.31889800876044,183.7403213725013,180.5794035441413,49752500,181.215560913086,184.5198974609375,183.86748938469918,25.948411369882052,16.520915954666023,2024,2
Apple,2024-02-20,180.69869255835383,181.33484997745663,178.91944475353475,53665600,180.47007751464844,183.59405953543526,183.0181364171865,23.744437009763104,16.525757057382393,2024,2
Apple,2024-02-21,180.8478012209779,181.79209525720324,179.57548638259638,41371400,181.2255249023437,182.66680254255022,182.5699835384758,30.703053455073842,16.52950312030303,2024,2
Apple,2024-02-22,182.3785574262725,183.8496838430312,181.3646914504941,52292200,183.26321411132807,182.2720467703683,182.7432911816889,46.163131149964386,16.53429429912259,2024,2
Apple,2024-02-23,183.8993589525748,183.92917764586625,181.13604881484736,45119700,181.42431640625,181.9142107282366,182.4135474878292,37.38239199990105,16.538411615248364,2024,2
Apple,2024-02-26,181.1459823536848,181.66284976948523,179.56551591408572,40867400,180.0724639892578,181.48963274274553,181.82827661318635,32.139266233759415,16.542101776867206,2024,2
Apple,2024-02-27,180.0128468267154,182.8159102315647,178.482083088638,54318900,181.53366088867188,181.31497410365515,181.75462268205774,42.33785801914235,16.54702156773479,2024,2
Apple,2024-02-28,181.4143703487687,182.0207090697704,179.0486680197237,48953900,180.33091735839844,181.18859645298548,181.39869635114292,36.99820121405891,16.55144231819789,2024,2
Apple,2024-02-29,180.18181486443112,181.47401381447327,178.45225486971108,136682600,179.66493225097656,181.07357570103235,180.96525532610133,34.2108802034368,16.563738685923084,2024,2
Apple,2024-03-01,178.47215692026748,179.44626969271965,176.31518534052842,73563100,178.5814971923828,180.69585745675224,180.3693157926717,29.931162528545457,16.57028498255581,2024,3
Apple,2024-03-04,175.09252787586885,175.83802546574708,172.74669485303102,81510100,174.04884338378906,179.37951878138952,178.78919769045103,18.58401218982172,16.577362614602386,2024,3
Apple,2024-03-05,169.73492763506007,171.00724262197713,168.60177162586237,95132400,169.09877014160156,177.6187264578683,176.36659080323867,12.531157231126244,16.58537905877608,2024,3
Apple,2024-03-06,170.03309257401145,170.21201988746688,167.6673753032203,68587700,168.104736328125,175.90905107770647,174.30112718446026,11.642748868208386,16.59112386512011,2024,3
Apple,2024-03-07,168.13455182641533,169.7050685827557,167.47852546870348,71765100,167.98545837402344,173.97359357561385,172.72220998185105,11.528331037163412,16.59712360275758,2024,3
Apple,2024-03-08,167.9854678195768,172.6572499858552,167.92583043526673,76267000,169.705078125,172.4556165422712,171.9679270176383,24.077816098440564,16.603570861279902,2024,3
Apple,2024-03-11,171.9018287593836,173.33318674250597,171.01717211248007,60139500,171.7129669189453,171.31962149483817,171.90418699296504,36.37257589695716,16.608718149944817,2024,3
Apple,2024-03-12,172.11054191154895,172.98526395951052,169.98338934079592,59825400,172.1900634765625,170.40655953543526,171.9756561138644,39.10619430394519,16.613828282662876,2024,3
Apple,2024-03-13,171.7328305288075,172.15030736266894,169.73488726374302,52488700,170.10267639160156,169.8428213936942,171.5074111832987,32.07268101701315,16.618280905910808,2024,3
Apple,2024-03-14,171.87201547265494,173.2636051293667,171.01717749290637,72913500,171.9614715576172,170.25177873883928,171.62092627687832,42.766905963474855,16.624522677897886,2024,3
Apple,2024-03-15,170.14244776104985,171.583740234375,169.26772563447943,121752700,171.583740234375,170.748779296875,171.6116297662525,41.22805710952168,16.63485914751077,2024,3
Apple,2024-03-18,174.51603957790343,176.64319229534289,172.4783429395777,75604200,172.67713928222656,171.4190194266183,171.87800714524602,47.59594630234634,16.641406962615072,2024,3
Apple,2024-03-19,173.29340452493878,175.54978158656556,171.99127109820583,55215200,175.02296447753906,172.17871747698103,172.66424647831928,58.7759075449992,16.646196368832303,2024,3
Apple,2024-03-20,174.66512448913912,177.597412109375,174.0389016316341,53423100,177.597412109375,173.01935250418526,173.89753788608323,67.62054690417312,16.650895440530316,2024,3
Apple,2024-03-21,175.98715795881162,176.42451903095682,169.81443040365232,106181300,170.34124755859375,172.75523594447546,173.00846530421086,39.64844751073164,16.659987723723905,2024,3
Apple,2024-03-22,170.7289059277682,172.0111704512642,169.0391141931604,71160100,171.24578857421875,172.91853768484933,172.56779612171283,43.073214107869795,16.6660246120201,2024,3
Apple,2024-03-25,169.54605342761408,170.90782428626645,168.43276661931924,54288300,169.82437133789062,172.61323765345983,171.88193992575728,39.01432883811669,16.67059866708588,2024,3
Apple,2024-03-26,168.97947557636294,170.39094937582044,168.5619986920605,57388400,168.69122314453125,172.20002092633928,171.08426073045078,35.87056685156573,16.675417609336616,2024,3
Apple,2024-03-27,169.38702247981306,172.55787515067234,169.08882036385705,60273300,172.2696075439453,172.14180210658483,171.38059743382442,50.55077147761188,16.68054783516373,2024,3
Apple,2024-03-28,170.71896018041463,171.1960744249358,169.4863986176142,65672700,170.45057678222656,171.48860386439733,171.14809227092496,44.50828839876134,16.68610371258863,2024,3
Apple,2024-04-01,170.16231728997553,170.22195467216173,168.46257606173032,46240500,169.00927734375,170.26172746930803,170.61338853913122,40.07962871844498,16.689986216726627,2024,4
Apple,2024-04-02,168.06498070773253,168.32341441545842,167.2200773611407,49329500,167.826416015625,169.9024658203125,169.91664540825468,36.59336550024624,16.69408873282948,2024,4
Apple,2024-04-03,167.7767233727702,169.6553768320082,167.56799252573734,47691700,168.63156127929688,169.5290047781808,169.59537437601523,40.690215197691955,16.69807657157211,2024,4
Apple,2024-04-04,169.2677258236611,170.88794562795422,167.8065643310547,53704400,167.8065643310547,169.2407466343471,169.1481718647751,37.7726680683208,16.70257328997356,2024,4
Apple,2024-04-05,168.57191570910442,169.3671161921521,167.93575835610383,42104800,168.56198120117188,169.22228349958147,169.00162419887428,42.1999505267987,16.70609366309144,2024,4
Apple,2024-04-08,168.01528647300387,168.18426411757292,167.23003563445502,37425500,167.4387664794922,168.53216334751673,168.61090976902875,37.56388610214625,16.70920198607801,2024,4
Apple,2024-04-09,167.68726532493085,169.05898582949538,167.33937552823474,42373800,168.6514434814453,168.27514430454798,168.6210431971329,45.15343706477449,16.7127382044741,2024,4
Apple,2024-04-10,167.7866623517303,168.07491474927153,166.10680533820357,49709300,166.7727813720703,167.95564488002233,168.15897774086727,37.02010985039698,16.71684903811055,2024,4
Apple,2024-04-11,167.32942111379162,174.40668878905643,167.15050896636146,91070300,173.98919677734375,168.83604213169642,169.6165324999864,65.15114030639045,16.724623496834603,2024,4
Apple,2024-04-12,173.21389665591337,177.28929006742356,173.16420894399843,101670900,175.4901580810547,169.8158416748047,171.08493889525346,68.55895148614202,16.73349587655746,2024,4
Apple,2024-04-15,174.3072746159751,175.56965476374435,171.46444324020368,73531800,171.65330505371094,170.36537606375558,171.22703043486783,53.07920570359655,16.73981419753519,2024,4
Apple,2024-04-16,170.71897282804144,172.71690119832985,167.25986775641732,73711200,168.3632049560547,170.33697945731026,170.51107406516454,43.298811311374564,16.746007533576574,2024,4
Apple,2024-04-17,168.59182127268286,169.62557141471189,166.99148559570312,50901200,166.99148559570312,170.27308218819755,169.6311769477992,39.73730807857916,16.750239873516456,2024,4
Apple,2024-04-18,167.02129381245496,167.62763251332663,165.55018268321453,43122900,166.0372314453125,169.89962332589286,168.73269057217752,37.25053872816104,16.753790530633232,2024,4
Apple,2024-04-19,165.21223390744998,165.40108058085156,163.09501562510533,68149400,164.00949096679688,169.50486755371094,167.55189067083236,32.2475563233549,16.759317624685842,2024,4
Apple,2024-04-22,164.52636553527142,166.2559103754066,163.78086788564391,48116400,164.8444366455078,168.19847324916296,166.87502716450123,36.353949385456986,16.7632407025863,2024,4
Apple,2024-04-23,164.3573882766078,166.0471799196536,163.92996173620628,49537800,165.8980712890625,166.8281751360212,166.63078819564154,41.567886169624536,16.76728848427252,2024,4
Apple,2024-04-24,165.540232667877,168.2836737462142,165.21222704669103,48251800,168.00535583496094,166.30703953334265,166.97443010547138,50.94478834691115,16.77128075349435,2024,4
Apple,2024-04-25,168.51227772975648,169.58579610298705,167.14055728054169,50558300,168.8701171875,166.37945556640625,167.44835187597855,54.44477107168581,16.77550159709369,2024,4
Apple,2024-04-26,168.8601961624801,170.31142312512412,168.16438620722982,44838400,168.28367614746094,166.56405421665735,167.65718294384914,51.5356399714289,16.77925428225829,2024,4
Apple,2024-04-29,172.3292258757486,174.97326108846298,172.06085765153782,68169400,172.4584503173828,167.4813711983817,168.85749978723254,66.43218639154694,16.78511842267952,2024,4
Apple,2024-04-30,172.2894858404387,173.93952434742974,168.97947431756717,65934800,169.3074951171875,168.23822893415178,168.96999861972128,52.28176474441653,16.7907020765273,2024,4
Apple,2024-05-01,168.56199406268553,171.6732091751753,168.0948143120181,50383100,168.28367614746094,168.72954886300224,168.7984180016562,48.37564679749287,16.79492990508257,2024,5
Apple,2024-05-02,171.47440458209337,172.37894542666191,169.8641344122997,94214900,171.9912872314453,169.60000828334265,169.59663530910348,60.76148639079629,16.802941983378687,2024,5
Apple,2024-05-03,185.529503014176,185.8774079729792,181.56346535319665,163224100,182.27914428710932,171.63912091936385,172.76726255360495,77.91483725119612,16.817882479675678,2024,5
Apple,2024-05-06,181.2553438213473,183.0942290168702,179.33692188523904,78569700,180.6191864013672,173.31755937848772,174.7302435155455,71.99061623321201,16.824977232336778,2024,5
Apple,2024-05-07,182.34872294128857,183.79001537072008,180.23151991986552,77305800,181.30502319335932,175.17775181361603,176.373938434999,72.98088416873786,16.83198951305825,2024,5
Apple,2024-05-08,181.75233037266264,181.9710108933785,180.36072568018065,45057100,181.6429901123047,176.48982892717632,177.69120135432541,73.51913114203045,16.83606512805043,2024,5
Apple,2024-05-09,181.46406224266897,183.55146169147773,181.0167666942637,48983000,183.4620056152344,178.51190185546875,179.13390241955267,76.4633139669022,16.84053204067873,2024,5
Apple,2024-05-10,184.0393164696827,184.22843448265328,181.2822212748061,50759500,182.19793701171875,180.49965340750558,179.8999110675942,70.14087350593041,16.845157711563164,2024,5
Apple,2024-05-13,184.57678612826817,186.22906253508128,183.76059590764,72044800,185.41287231445312,182.41702270507812,181.27815137930892,76.02344046489921,16.851824245622733,2024,5
Apple,2024-05-14,186.63713980035,187.4234708736874,185.42281765723527,52393600,186.55751037597656,183.02821786063058,182.59799112847583,77.8371128895744,16.856710482390767,2024,5
Apple,2024-05-15,187.0353112489616,189.76254724660947,186.4978163614719,70400000,188.83688354492188,184.2021745954241,184.15771423258735,81.14981017173392,16.863349014081933,2024,5
Apple,2024-05-16,189.58338637309936,190.21045865928463,188.7771592552961,52845200,188.9563140869141,185.29521615164623,185.35736419616904,81.32048433776018,16.868359406586283,2024,5
Apple,2024-05-17,188.6278354518716,189.92178705781208,188.29936976198016,41282900,188.9861602783203,186.34424046107705,186.26456321670685,81.36966484858638,16.872267771563248,2024,5
Apple,2024-05-20,188.44869465688268,191.02663488992152,188.1301769262196,44361300,190.15072631835932,187.29977199009483,187.23610399211998,83.3635907323117,16.87648445302335,2024,5
Apple,2024-05-21,190.2004910768324,191.83285642957057,190.0312842327525,42309400,191.4546356201172,188.62215750558036,188.29073689911928,85.4041441184969,16.880537003500876,2024,5
Apple,2024-05-22,191.3750008715001,191.9224436975809,189.38431073139583,34648500,190.0113677978516,189.27908543178015,188.72089462380234,73.72642844953893,16.88384292159415,2024,5
Apple,2024-05-23,190.0910072071952,190.11091836221465,185.76126503778056,51005900,186.01010131835932,189.20088413783483,188.04319629744157,51.11873028008274,16.888621127669854,2024,5
Apple,2024-05-24,187.94106857836448,189.6928704821682,187.16468542966413,36327000,189.0956573486328,189.23785182407923,188.30631156023938,61.68810957688764,16.892051156968158,2024,5
Apple,2024-05-28,190.61851957640835,192.1015891258543,188.219749617586,52280100,189.1056060791016,189.25917925153456,188.50613518995493,61.71924598464631,16.89702052904857,2024,5
Apple,2024-05-29,188.7273931739324,191.35510374397245,188.6278525845266,53068000,189.4042205810547,189.3189021519252,188.73065653772989,62.77854433833706,16.90206411447116,2024,5
Apple,2024-05-30,189.8720349370489,191.2854232244703,189.7426503955058,49889100,190.39956665039065,189.35445077078683,189.14788406589508,66.39476370460656,16.90682396035005,2024,5
