Date,Open,High,Low,Close,Volume,Stocks
2005-10-04,35.51326526891931,35.727811261522206,35.259195378970105,35.59795379638672,6950300,JNJ
2005-10-05,35.5132646405023,35.67699665221807,35.12933729221131,35.14627456665039,6667700,JNJ
2005-10-06,35.32694697880635,35.33823921333432,34.54215498618716,34.76234817504883,12716200,JNJ
2005-10-07,34.892199321818666,34.892199321818666,34.50827203249821,34.632484436035156,11685000,JNJ
2005-10-10,34.59859648522359,35.10108882151496,34.17514759682896,34.70587158203125,7672600,JNJ
2005-10-11,34.762342626883004,34.82444882998777,34.48569046330943,34.60425567626953,7801000,JNJ
2005-10-12,34.68329575474038,35.06157582202384,34.52520881960974,34.89219665527344,8046500,JNJ
2005-10-13,34.892184611508135,36.473059878461385,34.875247346811236,36.145591735839844,19778100,JNJ
2005-10-14,36.15126324514179,36.15691043968771,35.8125048006914,35.96494674682617,13318800,JNJ
2005-10-17,35.93670741658813,35.93670741658813,35.3833988060443,35.56971740722656,9214800,JNJ
2005-10-18,35.91410370054353,36.13429672661785,35.37773480275341,35.55276107788086,19695000,JNJ
2005-10-19,35.626172356587766,36.33192063745339,35.39468700661475,36.31498336791992,13733400,JNJ
2005-10-20,36.36014519819628,36.46741598682932,36.077845940923865,36.23028564453125,8621500,JNJ
2005-10-21,36.303680027160524,36.410950797529566,36.06654757146438,36.17382049560547,13887900,JNJ
2005-10-24,36.24723201437931,36.41661333430139,35.82378517589294,36.190773010253906,8744600,JNJ
2005-10-25,36.00445925663818,36.106087194655466,35.7165127143315,35.897186279296875,7066600,JNJ
2005-10-26,35.682629771976785,35.89717782993287,35.3325792644072,35.46243667602539,8961100,JNJ
2005-10-27,35.28741732882151,35.298709560819496,34.46874881603825,34.688941955566406,14097200,JNJ
2005-10-28,35.03334519505423,35.56406929527807,34.85267380248485,35.54148483276367,8903800,JNJ
2005-10-31,35.518897684407655,35.56971164433619,35.31564184469353,35.35516357421875,9769300,JNJ
2005-11-01,35.27611639215198,35.42291321812945,34.89218921404974,34.94865036010742,9859100,JNJ
2005-11-02,34.92606594109313,35.40032879965029,34.46874034948613,34.60988998413086,15350500,JNJ
2005-11-03,34.609899101215696,34.751048773042655,34.417935461380104,34.55344009399414,16977300,JNJ
2005-11-04,34.553432138745706,34.626830554253644,33.875913439207054,34.37276077270508,15227200,JNJ
2005-11-07,34.158204244467015,34.767971568922626,33.988825150042246,34.68328094482422,9768400,JNJ
2005-11-08,34.41228159647626,34.55343123210268,34.23725527294139,34.31065368652344,7394800,JNJ
2005-11-09,34.39532873151195,34.666337821305,34.20901240527236,34.45178985595703,7059600,JNJ
2005-11-10,34.45181914102419,34.779285326074934,34.20904148397131,34.67201232910156,6115400,JNJ
2005-11-11,34.581677683494334,34.66072117359569,34.39535903930664,34.39535903930664,5902300,JNJ
2005-11-14,34.48004016224416,34.50826966462739,34.118697362683605,34.16386413574219,8901900,JNJ
2005-11-15,35.0559280721001,35.852012032658614,34.92042345691506,35.473731994628906,37611100,JNJ
2005-11-16,36.01009007947881,36.01009007947881,35.372095352856874,35.710853576660156,15168600,JNJ
2005-11-17,35.91975221853395,35.942336673082515,35.60922350669368,35.76166534423828,10596300,JNJ
2005-11-18,36.181673770257156,36.19302514340321,35.381420366411234,35.500606536865234,11696000,JNJ
2005-11-21,35.50059565111273,35.50059565111273,35.01817434812482,35.18276596069336,11069200,JNJ
2005-11-22,35.029525872295146,35.07492918610429,34.706019413090026,34.96709442138672,10625600,JNJ
2005-11-23,34.87630268483886,35.09764908990652,34.791168452865094,35.001163482666016,7681900,JNJ
2005-11-25,35.24521056886336,35.38142489901294,35.160078506941524,35.273590087890625,5094100,JNJ
2005-11-28,35.61411755233868,35.72762911699021,35.30196237333676,35.41547393798828,12698500,JNJ
2005-11-29,35.64248234916886,35.64815911618127,35.165735677582205,35.188438415527344,8675700,JNJ
2005-11-30,35.18842812974444,35.545988570180484,35.02951334068469,35.046539306640625,7696000,JNJ
2005-12-01,35.103309563462936,35.22249787325523,34.97844881590101,35.01250076293945,6963600,JNJ
2005-12-02,34.96709724021898,35.074932013629535,34.7343995549259,34.740074157714844,6818000,JNJ
2005-12-05,34.96141655428017,35.18843961134202,34.46764389498083,34.649261474609375,21946800,JNJ
2005-12-06,34.76277623908582,34.76277623908582,34.28035490423788,34.32008361816406,14823200,JNJ
2005-12-07,34.27467427847233,34.30872838588408,33.91711372833196,34.07603073120117,14538400,JNJ
2005-12-08,34.0760445059662,34.47900853049587,33.97955891182277,34.09874725341797,10415400,JNJ
2005-12-09,34.05332984996243,34.25197340806625,34.041978480206154,34.110084533691406,8127100,JNJ
2005-12-12,34.138465881347656,34.200895170794745,34.05900628876928,34.138465881347656,7960900,JNJ
2005-12-13,34.1271186964526,34.33711366139012,34.047661259181794,34.19522476196289,12785500,JNJ
2005-12-14,34.28034858160677,34.32575188984005,34.08737965024808,34.11575698852539,10199000,JNJ
2005-12-15,34.138467547943975,34.25197692706371,34.05333334855154,34.144142150878906,6942500,JNJ
2005-12-16,34.240620112686095,34.819524745728465,34.16116053388508,34.54142379760742,13197200,JNJ
2005-12-19,34.93305346444239,35.1884539665652,34.67765296231958,34.72873306274414,10639100,JNJ
2005-12-20,34.57548633825622,34.728726611061894,34.433597437330896,34.496028900146484,6946700,JNJ
2005-12-21,34.609538657467574,34.734401576617664,34.45062378949669,34.55278396606445,6282100,JNJ
2005-12-22,34.5981813603265,34.8025016784668,34.371160468544645,34.8025016784668,5179100,JNJ
2005-12-23,34.791150037475106,34.91033616710891,34.62655843080805,34.68331527709961,3591100,JNJ
2005-12-27,34.689001580941536,34.73440707329154,34.206580132514404,34.22360610961914,6324400,JNJ
2005-12-28,34.22359240960205,34.427912713279724,34.22359240960205,34.29169845581055,5603100,JNJ
2005-12-29,34.3541396365045,34.450625213942466,34.076038606056684,34.19522476196289,5325100,JNJ
2005-12-30,34.110084533691406,34.19521872433727,34.070355822070646,34.110084533691406,5261300,JNJ
2006-01-03,34.660622653020305,35.103315358016616,34.64927128044951,34.97845458984375,10703100,JNJ
2006-01-04,35.14871573882663,35.55167966377386,35.05223016852719,35.51762771606445,9068100,JNJ
2006-01-05,35.5119565075782,35.72762825872986,35.24520466181307,35.37006759643555,9852600,JNJ
2006-01-06,35.39276432133281,35.60843603579756,35.267901407950184,35.52897644042969,5919200,JNJ
2006-01-09,35.48356488143632,35.761665822951464,35.432484807375076,35.75031661987305,7103700,JNJ
2006-01-10,35.483570700460064,35.81275177001953,35.47221933046802,35.81275177001953,6656700,JNJ
2006-01-11,35.73328871866874,35.75031685350183,35.15438193054218,35.47221374511719,8824100,JNJ
2006-01-12,35.472212588219094,35.500589925279264,35.07492337422063,35.307621002197266,7262400,JNJ
2006-01-13,35.13168630196089,35.35303260046392,34.859257756823794,35.086280822753906,7043600,JNJ
2006-01-17,34.7968361854378,35.22817750827651,34.67764785861994,34.779808044433594,9674000,JNJ
2006-01-18,35.04655244963499,35.32465559983411,34.81952938151112,35.2962760925293,7547400,JNJ
2006-01-19,35.35870255024614,35.54032011307154,35.01817016121155,35.28491973876953,7494700,JNJ
2006-01-20,34.75709961431054,35.358707055936776,34.467645098199604,34.50737380981445,11023500,JNJ
2006-01-23,34.47900933014251,34.75711258024362,34.39955187727168,34.72873306274414,7213100,JNJ
2006-01-24,34.16115231756804,34.50168679251182,33.69008255004883,33.69008255004883,19956800,JNJ
2006-01-25,34.620904449723724,34.620904449723724,32.94093976980901,33.2020149230957,25368800,JNJ
2006-01-26,33.343887448474916,33.76955409675332,33.236052676996636,33.281455993652344,15946100,JNJ
2006-01-27,33.4573965210062,33.604959995573644,33.116861928458285,33.32118225097656,11596300,JNJ
2006-01-30,33.32118159625103,33.34388433498528,32.94092046518781,33.145240783691406,11877300,JNJ
2006-01-31,33.00335568139008,33.111190455108215,32.60606636840092,32.65714645385742,20563700,JNJ
2006-02-01,32.73093105362592,33.156597761960214,32.71958184665017,32.838768005371094,13406000,JNJ
2006-02-02,33.11685721374598,33.13388534823319,32.68551605598975,32.71957015991211,10014200,JNJ
2006-02-03,32.49822936161471,32.634443644231155,32.36201724405084,32.56633758544922,11020100,JNJ
2006-02-06,32.634441577289124,32.66849568704952,32.24282905778053,32.26552963256836,10618900,JNJ
2006-02-07,32.35067128934553,32.53796568866715,32.18040503135956,32.237159729003906,10338700,JNJ
2006-02-08,32.37903662345451,33.33820667912163,32.310930578542454,33.25874710083008,14627400,JNJ
2006-02-09,33.57091568190809,33.88874544246017,33.08849210741561,33.23038101196289,12131200,JNJ
2006-02-10,33.315507494414355,33.34955943797478,33.05443249020672,33.139564514160156,8158200,JNJ
2006-02-13,33.13390883203257,33.2814723901783,32.94093976980901,33.2020149230957,5015500,JNJ
2006-02-14,33.31550896381712,33.63901543222383,33.31550896381712,33.51415252685547,9817100,JNJ
2006-02-15,33.53117322795113,33.712790778179475,33.315501575160475,33.54252243041992,8314500,JNJ
2006-02-16,33.741174227268935,33.741174227268935,33.247401558445674,33.474422454833984,11893700,JNJ
2006-02-17,33.58794034258014,33.63902043281936,33.338216659773295,33.525508880615234,6773400,JNJ
2006-02-21,33.559575791228475,33.66741061615811,33.343903976315595,33.565250396728516,6489200,JNJ
2006-02-22,33.49145624496035,33.59929319859183,33.315515388071724,33.5028076171875,8647200,JNJ
2006-02-23,33.4857876646663,33.519841787473275,33.17363244995549,33.253089904785156,9753300,JNJ
2006-02-24,33.49851766259884,33.49851766259884,32.77363891389592,32.96770095825195,10373100,JNJ
2006-02-27,33.08183702193074,33.4185914939655,33.007638470881695,33.05329895019531,7007800,JNJ
2006-02-28,32.9962303834751,33.059013284783425,32.77362814726706,32.9049072265625,8942200,JNJ
2006-03-01,32.88779030418711,33.001944821267294,32.790760379924556,32.910621643066406,7141200,JNJ
2006-03-02,32.81928120892249,33.25306553296957,32.790743138986464,32.92772674560547,7794500,JNJ
2006-03-03,32.847837931562225,33.17317690367065,32.80217742919922,32.80217742919922,6462400,JNJ
2006-03-06,32.859247049855824,33.14463220900157,32.825000046924586,33.01906204223633,7349500,JNJ
2006-03-07,32.836425906309486,33.28162837333326,32.836425906309486,33.23025894165039,9560000,JNJ
2006-03-08,33.19029166138104,33.58982910359238,33.00764535142279,33.52704620361328,7423700,JNJ
2006-03-09,33.64691655929393,33.658332228926035,33.24737683143572,33.28162384033203,8570900,JNJ
2006-03-10,33.475684046754964,33.69828414916992,33.39006761783402,33.69828414916992,9240900,JNJ
2006-03-13,33.87521353468217,33.88662920098301,33.675444817706804,33.721107482910156,6219700,JNJ
2006-03-14,33.76106159802341,33.90375416238139,33.69256759946425,33.84096908569336,7888100,JNJ
2006-03-15,33.761050323500996,34.217665941496314,33.73251007830784,34.132049560546875,8900800,JNJ
2006-03-16,34.21769089369286,34.377505932202666,34.07499827293294,34.25764465332031,10785400,JNJ
2006-03-17,34.47453173555094,34.47453173555094,34.33183914091259,34.440284729003906,11512300,JNJ
2006-03-20,34.47454212487855,34.56015640107275,34.417463763432224,34.52020263671875,5889200,JNJ
2006-03-21,34.69141350103704,34.72566049829394,34.48022912790855,34.57155227661133,7880000,JNJ
2006-03-22,34.41746154763892,34.874077523228344,34.41746154763892,34.81700134277344,7066500,JNJ
2006-03-23,34.68571816050083,34.75991892362807,34.600101727868136,34.70854949951172,6944600,JNJ
2006-03-24,34.62294223650331,34.70284976688802,34.41175773801274,34.468833923339844,5179200,JNJ
2006-03-27,34.286164386283545,34.47451958995921,34.1035181036792,34.21196365356445,7469400,JNJ
2006-03-28,34.13206067496454,34.17201441846707,33.96653677913077,34.017906188964844,7750000,JNJ
2006-03-29,34.02931873129041,34.13205754152679,33.875210515935834,33.96653366088867,6631700,JNJ
2006-03-30,33.80100363884622,34.04643493875086,33.78958797637217,33.87520217895508,7838600,JNJ
2006-03-31,33.932294668558306,34.09210965533727,33.70969460059736,33.80101776123047,9704000,JNJ
2006-04-03,33.955136193780085,34.10924230453015,33.74394955236479,33.77248764038086,9271700,JNJ
2006-04-04,33.82954750690686,33.852378835769706,33.532746763635984,33.57270050048828,9506700,JNJ
2006-04-05,33.447141065202224,33.66403440412937,33.2816193213024,33.33298873901367,8809200,JNJ
2006-04-06,33.33299569389335,33.52705773714712,33.16747173814115,33.390071868896484,6432000,JNJ
2006-04-07,33.3615177436207,33.51562595482503,32.93344010493605,33.00764083862305,8974300,JNJ
2006-04-10,33.01907072521123,33.05331773714835,32.83071760284841,32.93916320800781,9309100,JNJ
2006-04-11,32.939159018058106,33.116098624584566,32.71655891207349,32.96199035644531,9114500,JNJ
2006-04-12,33.01906376291371,33.09897344058415,32.967694344497886,33.030479431152344,6708200,JNJ
2006-04-13,33.01334521430266,33.104668350245205,32.83640568583853,33.05329895019531,7339900,JNJ
2006-04-17,32.92202963807242,33.00193712820647,32.79645948082417,32.9049072265625,8810800,JNJ
2006-04-18,32.9334587357306,33.18459697533017,32.91633413992114,33.178890228271484,12658300,JNJ
2006-04-19,33.26449200013875,33.32157033586404,33.01906059980972,33.116092681884766,9145600,JNJ
2006-04-20,33.13893574947158,33.39007398363415,33.116104407097716,33.23025894165039,7619600,JNJ
2006-04-21,33.39007678736739,33.447152970778035,33.138938532116974,33.31587600708008,10014200,JNJ
2006-04-24,33.39577025367215,33.45284859170023,33.213123926614195,33.293033599853516,8139300,JNJ
2006-04-25,33.28732961763747,33.361530379428295,33.173175101955344,33.224544525146484,8543400,JNJ
2006-04-26,33.32156442958472,33.46996372153479,33.27019502519518,33.41288757324219,10586700,JNJ
2006-04-27,33.21884178737898,33.629795045177936,33.21884178737898,33.47568893432617,11577800,JNJ
2006-04-28,33.475693130104844,33.55560065754464,33.3900766779526,33.45286178588867,8572000,JNJ
2006-05-01,33.50992095874736,33.54987470218587,33.4185978055571,33.441429138183594,7541800,JNJ
2006-05-02,33.54416175607224,33.6526073000252,33.447129699006695,33.487083435058594,5591900,JNJ
2006-05-03,33.40719748486073,33.50422960443724,33.241675690575406,33.30445861816406,9377700,JNJ
2006-05-04,33.35582494722308,33.372949541623285,33.21313233201493,33.25308609008789,7798600,JNJ
2006-05-05,33.39007975966498,33.57272617561796,33.30446329961082,33.504234313964844,7049700,JNJ
2006-05-08,33.50421909695473,33.606957931430784,33.475681015670496,33.509925842285156,5945200,JNJ
2006-05-09,33.50422361773651,33.5555930419059,33.287330251541704,33.31016159057617,7158300,JNJ
2006-05-10,33.332978026305334,33.384347427507265,33.24736163186366,33.287315368652344,7834700,JNJ
2006-05-11,33.481382884588946,33.71539860074196,33.44713588564617,33.58412170410156,9805800,JNJ
2006-05-12,33.33298353483636,33.81813737734027,33.33298353483636,33.57841491699219,10235800,JNJ
2006-05-15,33.65830640569553,34.251905529930994,33.618352681294525,34.22907638549805,10776200,JNJ
2006-05-16,34.22339207988186,34.52019294411624,34.16060698857817,34.388916015625,8264500,JNJ
2006-05-17,34.24622236810794,34.697131485177245,34.21768428493109,34.3204231262207,13707900,JNJ
2006-05-18,34.41745691084196,34.520195763672966,34.26905755526186,34.326133728027344,8518000,JNJ
2006-05-19,34.337539633202816,34.38320230028288,34.03503208440271,34.18914031982422,13160600,JNJ
2006-05-22,34.06356292550852,34.36036366652309,34.04644051764923,34.16630172729492,9614000,JNJ
2006-05-23,34.3318398792578,34.560146729199424,34.22910103472338,34.24622344970703,10327900,JNJ
2006-05-24,34.31471104906772,34.77703579237519,34.24051247509129,34.69712829589844,12877100,JNJ
2006-05-25,34.98140759685189,34.98140759685189,34.544930645200644,34.71722412109375,8717200,JNJ
2006-05-26,34.941212241187344,34.969927460609576,34.734459156018,34.855064392089844,6199600,JNJ
2006-05-30,34.734448864844495,34.77465059829075,34.35540238461542,34.37263107299805,7840900,JNJ
2006-05-31,34.53919412250167,34.61959761676794,34.38987366041158,34.585140228271484,8260300,JNJ
2006-06-01,34.602373735410595,34.860815139235505,34.579400679330334,34.83209991455078,5661800,JNJ
