Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
0,0,0,1,0,2009-08-12,0.06039576507536612,0.061135093089518505,0.06383176196745155,0.0409149583860015,0.06412210595474596
0,0,0,1,0,2009-08-13,0.06232742637702679,0.05953078411183041,0.06392172314673533,0.04170984004514606,0.06291967000900392
0,0,0,1,0,2009-08-14,0.0611144214280491,0.05957527937805443,0.062076749998835,0.04588397408658982,0.061850804753874083
0,0,0,1,0,2009-08-17,0.057430850490419544,0.05734725303502722,0.06185189196985358,0.07245889201807451,0.06069305586088683
0,0,0,1,0,2009-08-18,0.05900311068191258,0.05623311586180915,0.061446853174836724,0.04482502550189471,0.06060392698920328
0,0,0,1,0,2009-08-19,0.058194486075956314,0.05863951862792857,0.062256802957602,0.0561912970511633,0.0631423150748939
0,0,0,1,0,2009-08-20,0.06169837929989988,0.06175881118929691,0.06450657031503443,0.052545967081443865,0.06572514497951318
0,0,0,1,0,2009-08-21,0.0663484884795141,0.06500210389438602,0.06865189333182653,0.0702330893283451,0.06828418720300136
0,0,0,1,0,2009-08-24,0.06675604588955994,0.06437313941976772,0.06901475346839026,0.05620336102238134,0.06940651343221962
0,0,0,1,0,2009-08-25,0.06603151445597086,0.06531662438517918,0.06974061085426764,0.05826361921817423,0.06877806088055075
0,0,0,1,0,2009-08-26,0.06711838199233319,0.06468765446443511,0.06819827990254657,0.05864832585590524,0.06648844888733055
0,0,0,1,0,2009-08-27,0.06399360519687927,0.06190239387791399,0.06565804544820697,0.059736764148022245,0.06585996908745881
0,0,0,1,0,2009-08-28,0.06480869829028521,0.061992166350601424,0.06615695426200124,0.05886480711720683,0.0649620045609132
0,0,0,1,0,2009-08-31,0.06159331889381944,0.061273389456815514,0.06570333203673745,0.05406267635180148,0.06563541664736591
0,0,0,1,0,2009-09-01,0.06299732451030746,0.06199228850654501,0.06416112903867971,0.06552009790582863,0.06339081868533528
0,0,0,1,0,2009-09-02,0.05991773208145615,0.058712763773788174,0.06348064873546427,0.04337734895572924,0.06258266423554568
0,0,0,1,0,2009-09-03,0.060687545925378145,0.05790404880892877,0.06261867872479165,0.044286838341445235,0.06226832896689963
0,0,0,1,0,2009-09-04,0.06014412993860144,0.060195201885886146,0.06420639065690015,0.03559139597572729,0.0650966924278443
0,0,0,1,0,2009-09-08,0.06489931250891987,0.06208205421300603,0.06583945776403333,0.044755322557079334,0.06621907315346834
0,0,0,1,0,2009-09-09,0.06494462505939494,0.06369936162234671,0.06887874774425295,0.0481767988386417,0.06779039527006078
0,0,0,1,0,2009-09-10,0.06612203017911408,0.06333988734807841,0.06778997570584128,0.044974484700873826,0.06662308225785588
0,0,0,1,0,2009-09-11,0.06458233839891916,0.06262117501281808,0.06692817509769777,0.04266155333012521,0.06554568831521854
0,0,0,1,0,2009-09-14,0.06295195332144451,0.06190234659429797,0.06683740709093056,0.030424665191287663,0.06518650250460031
0,0,0,1,0,2009-09-15,0.06381249310371015,0.06100394666403455,0.06502301834815383,0.04159523231857463,0.06433360650565009
0,0,0,1,0,2009-09-16,0.06281615973850982,0.06019528370856761,0.06470545903104469,0.05841844018213915,0.06451314491455348
0,0,0,1,0,2009-09-17,0.062317937206308543,0.06266606960479046,0.06665595667843643,0.0680046057561228,0.0671169559354052
0,0,0,1,0,2009-09-18,0.06612197390196675,0.06423831897683216,0.06910542653031332,0.08276353410015508,0.0671617519809716
0,0,0,1,0,2009-09-21,0.06345015620314795,0.06262117386900926,0.06779004905990343,0.0343354025278041,0.06666804179263972
0,0,0,1,0,2009-09-22,0.06535212245111835,0.06387895729164203,0.06747242621692656,0.052828800184444705,0.0685086306502827
0,0,0,1,0,2009-09-23,0.06666550767280646,0.06437317750211088,0.06906016341133175,0.060725339567278755,0.0671169559354052
0,0,0,1,0,2009-09-24,0.06544274697295546,0.06311530167068038,0.06856117352554597,0.04809369148136183,0.066892485239921
0,0,0,1,0,2009-09-25,0.0639936774368157,0.06293572109867837,0.06810767940313756,0.03866301709196633,0.06644365284176415
0,0,0,1,0,2009-09-28,0.06458224256688735,0.06554115999511348,0.06792605290464038,0.04427611481147364,0.06936160839384162
0,0,0,1,0,2009-09-29,0.06720890549071826,0.06500206987701343,0.0698766398849639,0.036472736095267834,0.06783521856383004
0,0,0,1,0,2009-09-30,0.06603151554857126,0.06351964978114052,0.06738179415117401,0.059813169299069865,0.06765570740312968
0,0,0,1,0,2009-10-01,0.06562389176315978,0.06280082529868927,0.06484146893053355,0.0676446972814511,0.06280710768282702
0,0,0,1,0,2009-10-02,0.0605969541076343,0.059521307803449136,0.06325373099939513,0.046985816791171316,0.06244789462400588
0,0,0,1,0,2009-10-05,0.0605064755532774,0.058308449573082094,0.06334455493305163,0.03350365873438218,0.06285203996940794
0,0,0,1,0,2009-10-06,0.06177446216940588,0.0610487620265793,0.06289087294113249,0.06468366256804414,0.0649620045609132
0,0,0,1,0,2009-10-07,0.06218200476931543,0.06208199089523189,0.06570329640464756,0.034560596657207614,0.06684752570513716
0,0,0,1,0,2009-10-08,0.06625781380889431,0.06437306994672923,0.06987657594571606,0.04762654770697418,0.06788004185759935
0,0,0,1,0,2009-10-09,0.0650804467092351,0.06643968976212208,0.06955913538702174,0.04780683705462164,0.07147168197815848
0,0,0,1,0,2009-10-12,0.06997145812079811,0.07093211040859052,0.07436751320324969,0.07092475701151305,0.07501830806752804
0,0,0,1,0,2009-10-13,0.06557865904671253,0.06491233305966523,0.06874268207601447,0.14333539314471538,0.0681944588708541
0,0,0,1,0,2009-10-14,0.06689195241879434,0.06419350559229839,0.0665198875410572,0.11283968456736589,0.06612929032491519
0,0,0,1,0,2009-10-15,0.06335943463026542,0.0628456464888256,0.0672002083181848,0.08016978028827529,0.06788004185759935
0,0,0,1,0,2009-10-16,0.06399355652581665,0.06181249498067523,0.06701885879220343,0.07906123537746154,0.06572522672412182
0,0,0,1,0,2009-10-19,0.0641747034910197,0.06522673884757971,0.06779000124029705,0.06252086061689786,0.06886781646090098
0,0,0,1,0,2009-10-20,0.06734490311106525,0.06576591410637397,0.06819835020393533,0.09122171836525146,0.06630893772663013
0,0,0,1,0,2009-10-21,0.06412937525419213,0.06347466587495779,0.06715490244840167,0.06980347790885803,0.06505178738946629
0,0,0,1,0,2009-10-22,0.06209139805854094,0.06419338617426326,0.06606615453201553,0.052355624424448036,0.06788004185759935
0,0,0,1,0,2009-10-23,0.06530697025962254,0.06333999839686613,0.06642922468962897,0.05783333757806394,0.06608446703114587
0,0,0,1,0,2009-10-26,0.06453702838883643,0.06280086297843082,0.06570338132044506,0.06497319787727723,0.06406417627538205
0,0,0,1,0,2009-10-27,0.06277083323996122,0.06041988916136096,0.06561265932019944,0.05465448116210894,0.0637499227513448
0,0,0,1,0,2009-10-28,0.06150280153123436,0.059072154262035464,0.06361673534453705,0.07856393167502879,0.06172968649198682
0,0,0,1,0,2009-10-29,0.060597009328976686,0.05871272568196348,0.06366204614475124,0.07935144090731787,0.06303157837831122
0,0,0,1,0,2009-10-30,0.06009887307525044,0.05808381535945398,0.06035063569351651,0.12634999189033047,0.05939516946038856
0,0,0,1,0,2009-11-02,0.05756277498854337,0.05803885766282871,0.060940325051001054,0.0682458851804837,0.061370500681368595
0,0,0,1,0,2009-11-03,0.06159338943668222,0.05880263115208753,0.06044139075517169,0.10094930049073553,0.058856472489069916
0,0,0,1,0,2009-11-04,0.05747218197842677,0.05889241213691934,0.06121248783897043,0.07917852398652588,0.06150516130009678
0,0,0,1,0,2009-11-05,0.060551865626097906,0.05952149864976572,0.06443334785481392,0.04742078997564418,0.06357043883884725
0,0,0,1,0,2009-11-06,0.0611404995337089,0.06015034736798461,0.06393427339434826,0.04291824782882029,0.06500696409569698
0,0,0,1,0,2009-11-09,0.06331422491125141,0.06199217982040814,0.06720029544779033,0.06473593977665568,0.06702714585864925
0,0,0,1,0,2009-11-10,0.06476346529109087,0.06486735988155942,0.06860654454740095,0.06475403573348275,0.0691820972331412
0,0,0,1,0,2009-11-11,0.0654880261684154,0.06342975219215083,0.06883333509646167,0.06075281861283097,0.06756587007817075
0,0,0,1,0,2009-11-12,0.06431056851879288,0.06504704677161968,0.06869725691841355,0.07753246213588588,0.06882293867072584
0,0,0,1,0,2009-11-13,0.06634850743700452,0.06572092674454463,0.07060248689378212,0.05251580715339875,0.07007998001507806
0,0,0,1,0,2009-11-16,0.06797883887469255,0.06918006452905864,0.07228087049134774,0.07809812834188758,0.07349191823751647
0,0,0,1,0,2009-11-17,0.07028859746163549,0.06958450032068117,0.07400475481793634,0.06237408230041165,0.07340224440177498
0,0,0,1,0,2009-11-18,0.07078672489541951,0.069809100127071,0.0747305140138147,0.06304899446799897,0.07407562924002473
0,0,0,1,0,2009-11-19,0.07155659733004363,0.06980908043602121,0.07332426052985636,0.07495278295709382,0.07456944842116828
0,0,0,1,0,2009-11-20,0.07186917170287652,0.07261840780215026,0.07590189005687809,0.0950728060663009,0.0762435507590968
0,0,0,1,0,2009-11-23,0.07492749206934621,0.07479189015989016,0.07910241075684854,0.07877237028885167,0.07796307585125842
0,0,0,1,0,2009-11-24,0.0769359037361769,0.07615030823232435,0.08015402567278745,0.05071090301505449,0.08018031661757816
0,0,0,1,0,2009-11-25,0.07899007995156906,0.07633153792088196,0.08143433339377548,0.03399224956871302,0.08072342779776645
0,0,0,1,0,2009-11-27,0.07506445483760651,0.07474665003682715,0.07722788115108847,0.02658296057896338,0.07886809766235489
0,0,0,1,0,2009-11-30,0.07625123162664374,0.07424857294879902,0.07827948154239184,0.05831254532366964,0.07864185583368224
0,0,0,1,0,2009-12-01,0.0770272065950435,0.07732758025781725,0.08152566274071005,0.0682780557703985,0.08167354538466123
0,0,0,1,0,2009-12-02,0.07958331696265267,0.07995376204245322,0.08376595675959625,0.05885341336661201,0.08334775671540137
0,0,0,1,0,2009-12-03,0.08204818929295662,0.08217248151657872,0.08573195607399448,0.06973779628778201,0.0846147436538118
0,0,0,1,0,2009-12-04,0.08519775457528025,0.08466288884359738,0.0870579367399959,0.08630766075576758,0.08551976546490828
0,0,0,1,0,2009-12-07,0.08401096929365051,0.08230833701668092,0.08719506705700814,0.046859145093381835,0.08556499748172111
0,0,0,1,0,2009-12-08,0.08410224722588441,0.08176497152214388,0.08600631286714056,0.06004439541408241,0.08502199529434432
0,0,0,1,0,2009-12-09,0.0836457770566407,0.08067824862078307,0.08646349410047655,0.04555288509871679,0.08561020225033097
0,0,0,1,0,2009-12-10,0.08478695073452677,0.08339505421841495,0.08810948988974948,0.04508574132432914,0.08737495935930537
0,0,0,1,0,2009-12-11,0.08519778775047102,0.08411958872339806,0.0896183364636981,0.034041845894831654,0.08773700623122802
0,0,0,1,0,2009-12-14,0.08729741915444764,0.08525152164003422,0.09021263976865657,0.040599284472462645,0.08823469465718328
0,0,0,1,0,2009-12-15,0.08515214245269023,0.08248949502978645,0.08838382419105068,0.05765840999540228,0.08723923606066411
0,0,0,1,0,2009-12-16,0.08615621303776147,0.08375721804010947,0.0897553679562812,0.07518803039584569,0.08751065540974376
0,0,0,1,0,2009-12-17,0.08382846275588027,0.08239896044964526,0.08728657324446887,0.05344339249594181,0.08601756288367515
0,0,0,1,0,2009-12-18,0.08524338244656646,0.08226304773542911,0.08591486648248797,0.1344201184145797,0.08556499748172111
0,0,0,1,0,2009-12-21,0.08474135357470033,0.08339511216642378,0.08737802939962619,0.06039022925566638,0.08538406941446994
0,0,0,1,0,2009-12-22,0.08323492801260726,0.08253467301481535,0.08774365564065917,0.03357604256169045,0.08628892773634908
0,0,0,1,0,2009-12-23,0.08428482557572356,0.08267054208022698,0.08879529039583045,0.028454216559006894,0.08646996479641181
0,0,0,1,0,2009-12-24,0.08496952038321445,0.08267054741846239,0.0887038341760672,0.0021380037880869614,0.08705819900060133
0,0,0,1,0,2009-12-28,0.08592812213162712,0.08334979856625654,0.08984691024234287,0.023984515222721013,0.08814425787176058
0,0,0,1,0,2009-12-29,0.08679536308082972,0.08520627941078737,0.09053273271788803,0.030474931738029523,0.08814425787176058
0,0,0,1,0,2009-12-30,0.085380437703067,0.0835309950561762,0.08874968923734783,0.02337193357309359,0.08800858906952505
0,0,0,1,0,2009-12-31,0.08693225916616923,0.08393838655617333,0.08783513954194422,0.03248827449019668,0.08574598004537806
0,0,0,1,0,2010-01-04,0.08506087067786564,0.08334982279589628,0.08820100938387188,0.04953801692441118,0.0869677894633816
0,0,0,1,0,2010-01-05,0.08446739972342229,0.08167440779547638,0.08550335913716567,0.057358821376820815,0.08357399854407402
0,0,0,1,0,2010-01-06,0.0813635186929891,0.0813121768017249,0.08554910405123106,0.07410361342746805,0.08592696260903507
0,0,0,1,0,2010-01-07,0.08296097847893916,0.08045172830949396,0.08513748922030773,0.05889027550088938,0.0838453906449508
0,0,0,1,0,2010-01-08,0.08145479152614346,0.08004435047244532,0.08463467723003498,0.0387595288617107,0.0848409854824845
0,0,0,1,0,2010-01-11,0.08524337650193134,0.08226304183844571,0.08637208131596308,0.03928029028595633,0.0848862447475002
0,0,0,1,0,2010-01-12,0.08241337046785999,0.08212723596380109,0.08641780461387694,0.05834806701670055,0.08642473277959897
0,0,0,1,0,2010-01-13,0.08428483455674382,0.08443648756394442,0.08879529939171094,0.07311369756696509,0.08827995392219898
0,0,0,1,0,2010-01-14,0.08729739725452543,0.08461755358484088,0.08975541470030612,0.03876623106794294,0.08886816087818564
0,0,0,1,0,2010-01-15,0.08702357596694196,0.08430063798514162,0.08623493375367286,0.12653832388545663,0.08642473277959897
0,0,0,1,0,2010-01-19,0.08245898892103257,0.08679099303137136,0.08682927516873834,0.08757705861615526,0.0899993972697519
0,0,0,1,0,2010-01-20,0.08852990913686723,0.0876966320845293,0.08847529475668492,0.07317535786430177,0.08909448445146698
0,0,0,1,0,2010-01-21,0.08670399990427444,0.08552314802412922,0.08541189595484583,0.08283256682434723,0.08375498110773102
0,0,0,1,0,2010-01-22,0.08140920651709146,0.07972744723532679,0.08216578995421936,0.07977166923807978,0.08027086239581241
0,0,0,1,0,2010-01-25,0.08031369708225924,0.07750872891753027,0.08198289209534926,0.05285896011248982,0.08036135367764088
0,0,0,1,0,2010-01-26,0.07561214394649449,0.07438435293239767,0.07818798422475298,0.09058299811131827,0.07841555950860377
0,0,0,1,0,2010-01-27,0.07625123485507815,0.0775992750384957,0.08038264789266664,0.0862406386934451,0.08135681227416011
0,0,0,1,0,2010-01-28,0.07985720681328154,0.0791840276318174,0.08193713683569809,0.10040642178592349,0.0829857643398845
0,0,0,1,0,2010-01-29,0.08159175470492694,0.08008962000577538,0.0809312825678895,0.10542235293013753,0.07873234711551072
0,0,0,1,0,2010-02-01,0.07844216155726333,0.0755163448813653,0.08070263870931027,0.05387568479792178,0.07977303772884267
0,0,0,1,0,2010-02-02,0.07816820666387145,0.07977252757190115,0.08006245482972646,0.07703783931594602,0.0838453906449508
0,0,0,1,0,2010-02-03,0.0812265544410011,0.0782784182974918,0.08308014871787273,0.04786045470447962,0.08221652032383517
0,0,0,1,0,2010-02-04,0.07949198741568506,0.07714637775291258,0.08001678104213289,0.10912599209407751,0.07773677952618
0,0,0,1,0,2010-02-05,0.07584033443704527,0.0770558164850225,0.07667914907617729,0.09825635402661848,0.07773677952618
0,0,0,1,0,2010-02-08,0.07497313766204225,0.07424854747789336,0.07837088282576471,0.05339178550795351,0.07651510634919098
0,0,0,1,0,2010-02-09,0.07520137042404215,0.07646726464791612,0.07933104634997101,0.061938438895315556,0.07827983620996246
0,0,0,1,0,2010-02-10,0.07629686191749871,0.07465606526938448,0.07814228182477506,0.053623681843589274,0.07814408566311828
0,0,0,1,0,2010-02-11,0.0755209207520344,0.07529001841940827,0.07837092464402473,0.04181305402112267,0.07895861619238628
0,0,0,1,0,2010-02-12,0.07547525134774927,0.07433911916883476,0.07768508828232984,0.06850257967917879,0.07809885364630545
0,0,0,1,0,2010-02-16,0.07839665736030096,0.07755406400699125,0.08093137326830535,0.05427111496562438,0.08212613803481825
0,0,0,1,0,2010-02-17,0.08013101804048092,0.0804970721393923,0.08454316572495241,0.049399281255403646,0.08380018587634089
0,0,0,1,0,2010-02-18,0.0817286358086887,0.08203659462797133,0.08609771360433521,0.04118974884152365,0.08628892773634908
0,0,0,1,0,2010-02-19,0.08474512855591457,0.08318318464023025,0.0868145875756785,0.08114629173631376,0.08524028064777048
0,0,0,1,0,2010-02-22,0.08318135830468612,0.08154069546353573,0.08575501177117806,0.05177320270286573,0.0837812756235288
0,0,0,1,0,2010-02-23,0.08203146740201425,0.08040002189420556,0.08501785683782159,0.06947842090659402,0.08296053250399979
0,0,0,1,0,2010-02-24,0.08198541643214,0.08039997566302823,0.08510995442929392,0.04292360959380608,0.08359882165691526
0,0,0,1,0,2010-02-25,0.07848985415651374,0.07811870373553023,0.08174681510010101,0.056392363238130724,0.0828237192772425
0,0,0,1,0,2010-02-26,0.08157158763593689,0.0792138296547262,0.08395830700859724,0.04854340951954564,0.0815471409714115
0,0,0,1,0,2010-03-01,0.0806975766878659,0.07862056970422385,0.08474138682576643,0.04761582417700258,0.08332524969980662
0,0,0,1,0,2010-03-02,0.08088159883558568,0.0794418790333992,0.08405037333183663,0.04623919101689894,0.08355326266166771
0,0,0,1,0,2010-03-03,0.08216941565652983,0.07994373793456297,0.08497176342816953,0.04856083525574949,0.08337086319145995
0,0,0,1,0,2010-03-04,0.08189353686491899,0.07971570663026381,0.08566291171845997,0.039893542156206975,0.08414607456394427
0,0,0,1,0,2010-03-05,0.08249132915629079,0.08140372228151535,0.0864920442363552,0.057094084230647046,0.08628892773634908
0,0,0,1,0,2010-03-08,0.08442320541673223,0.08295511382947926,0.08865745011768189,0.2095484991749584,0.08701852561717996
0,0,0,1,0,2010-03-09,0.08658503810145698,0.08359394878736484,0.08898001771497555,0.044986548672091876,0.08733776556234787
0,0,0,1,0,2010-03-10,0.08630895187412982,0.08363945671766285,0.08925637347190085,0.042369337138399216,0.08742888355284303
0,0,0,1,0,2010-03-11,0.08474510146635653,0.08208814195869221,0.08672241684872889,0.05256473325889416,0.08710967085587804
0,0,0,1,0,2010-03-12,0.08525108834090336,0.08227069185994176,0.08787422981970106,0.040937745887191145,0.0869273258820761
