Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
0,0,0,1,0,2022-07-13,0.9456554710720136,0.9401513505743779,0.9439449186544756,0.021291568758603954,0.9387931481259156
0,0,0,1,0,2022-07-14,0.9250579131110318,0.938062442777652,0.9294435159730351,0.02174664856177356,0.9403588292672399
0,0,0,1,0,2022-07-15,0.959145988268172,0.9543822861936873,0.9574577558548757,0.023968429927763615,0.9569939597841747
0,0,0,1,0,2022-07-18,0.9593435752732163,0.9522935664440695,0.9400561220884865,0.03680047398002474,0.9308997827283626
0,0,0,1,0,2022-07-19,0.9500648925259215,0.9428934366558805,0.9134921358241531,0.07467263073658587,0.9143300478734392
0,0,0,1,0,2022-07-20,0.9228864348721252,0.9154759519535021,0.9127009751547427,0.035795813265810834,0.9079368589624291
0,0,0,1,0,2022-07-21,0.908737900836391,0.9079034495237315,0.9127669018995407,0.02422378398521225,0.9118508983265848
0,0,0,1,0,2022-07-22,0.9189378956733764,0.9150841161538508,0.9212698941792609,0.014356795970097437,0.9171348678171108
0,0,0,1,0,2022-07-25,0.9223599172177955,0.9182828748640017,0.9256204969711633,0.015565203753771665,0.9193530886725395
0,0,0,1,0,2022-07-26,0.9252553020892115,0.9313386362910989,0.9306959107576035,0.016156338343455895,0.9273116317465638
0,0,0,1,0,2022-07-27,0.9257160403253494,0.9255941473744056,0.9217313791218454,0.016980709710022343,0.9241803784566852
0,0,0,1,0,2022-07-28,0.9307831786877229,0.9385847747014622,0.9237748233559432,0.02277476699780033,0.9307040317134082
0,0,0,1,0,2022-07-29,0.9333495929033252,0.9304901205939426,0.9334644183809185,0.029064117326141413,0.9327915702375841
0,0,0,1,0,2022-08-01,0.9358503600872182,0.9325138361379071,0.9376171209030698,0.022428933156216357,0.9288122442041867
0,0,0,1,0,2022-08-02,0.9413779282058935,0.9346678718372561,0.9320800062712501,0.02465942739030834,0.9223536596311651
0,0,0,1,0,2022-08-03,0.9251897699812343,0.9331666953387674,0.925950193100553,0.019403557262979827,0.9332483589367341
0,0,0,1,0,2022-08-04,0.9400619879324988,0.9320568113004097,0.9248294914255747,0.02370369278158984,0.9149821516164635
0,0,0,1,0,2022-08-05,0.9169637290949609,0.9088173037920271,0.9128986063461381,0.020914904768351644,0.9105461458766863
0,0,0,1,0,2022-08-08,0.916963707651712,0.9084908649808365,0.9105915873595819,0.016855378453479314,0.9046096366720561
0,0,0,1,0,2022-08-09,0.9119623420929409,0.9061408338343038,0.9125031410221521,0.02290546001932916,0.9044791723263433
0,0,0,1,0,2022-08-10,0.9151210994730697,0.9069242020335357,0.9111847884568699,0.02338064644119551,0.9076757122854634
0,0,0,1,0,2022-08-11,0.8986692663542236,0.8985030214223451,0.8943761362319599,0.04834837531818724,0.8846473928575184
0,0,0,1,0,2022-08-12,0.8922202149710846,0.8853819873446473,0.8823136186781347,0.08372396025323615,0.8726441280880853
0,0,0,1,0,2022-08-15,0.8820857754565031,0.877613513844627,0.8821816644820203,0.05333012521061682,0.8777975242401282
0,0,0,1,0,2022-08-16,0.881164626208227,0.8874055864461596,0.8852798669441507,0.03578106841209989,0.8874526487722699
0,0,0,1,0,2022-08-17,0.8847841215796425,0.8894293227248462,0.8906191291480307,0.03546606471918426,0.8875179354415114
0,0,0,1,0,2022-08-18,0.8931416690353965,0.8877322124885039,0.8874552121523102,0.0415349124624844,0.8822339659509856
0,0,0,1,0,2022-08-19,0.8893248126859398,0.8996128993421457,0.8945081332145589,0.04030438739824375,0.8988037008059088
0,0,0,1,0,2022-08-22,0.9086380215426307,0.8991884031720174,0.903032445770466,0.02243697580369506,0.89492889883896
0,0,0,1,0,2022-08-23,0.8960506634509363,0.8916308122841319,0.8939412721247612,0.023131994589979124,0.8853404778820698
0,0,0,1,0,2022-08-24,0.8931358732705362,0.8838762110563676,0.8890972960653268,0.023922854925384332,0.8817285664764071
0,0,0,1,0,2022-08-25,0.8890946338046509,0.8881479182096008,0.8866419179767443,0.02388532257048375,0.8919080552251105
0,0,0,1,0,2022-08-26,0.8990980993397023,0.8898563224854017,0.8833237469852832,0.02380757697818968,0.8731250041894095
0,0,0,1,0,2022-08-29,0.8726647129101351,0.8658035515913336,0.8688576581050175,0.021073747056055907,0.8647844414564682
0,0,0,1,0,2022-08-30,0.8715386101288635,0.8638321086824445,0.8689241016101757,0.032561998758751404,0.8610410847701623
0,0,0,1,0,2022-08-31,0.8710747426790274,0.8638978171325267,0.8638807926218951,0.04441418025985794,0.853882548628078
0,0,0,1,0,2022-09-01,0.859547528629187,0.8767129210790967,0.8652743581011563,0.036156391961105754,0.8801523130363907
0,0,0,1,0,2022-09-02,0.8884982854932381,0.8813130468444828,0.8687912466343862,0.024723098349514687,0.863076960721349
0,0,0,1,0,2022-09-06,0.8757784833956567,0.8814445480446658,0.874166433699011,0.035385638244397284,0.8659665770400954
0,0,0,1,0,2022-09-07,0.8689547862061878,0.8696152288155754,0.8697866912652051,0.016592651969175212,0.8718116413106795
0,0,0,1,0,2022-09-08,0.8753810949406536,0.8761871681263558,0.8758918174194598,0.02495566490577368,0.8804807082524583
0,0,0,1,0,2022-09-09,0.8827346302426399,0.8813130416774477,0.8845846763638788,0.022691659640520466,0.8825821978511966
0,0,0,1,0,2022-09-12,0.8901544369494122,0.8837446071929842,0.8900923980630034,0.028487057369544905,0.882122357354486
0,0,0,1,0,2022-09-13,0.8733273181971869,0.8697467519808917,0.8608282662501231,0.030907224040009486,0.8538169349805266
0,0,0,1,0,2022-09-14,0.8654436340349493,0.8757927983147158,0.87124664237714,0.049869776132907426,0.8756864432776285
0,0,0,1,0,2022-09-15,0.8791570376575498,0.8804586960890484,0.8826602368432427,0.033910482652679604,0.8784446143157317
0,0,0,1,0,2022-09-16,0.8849208725954286,0.8907107924936601,0.8869736042789936,0.12122012324016819,0.8949946214792815
0,0,0,1,0,2022-09-19,0.891413352080037,0.8828246197679501,0.8825276574677615,0.035293818019015495,0.8863256635302724
0,0,0,1,0,2022-09-20,0.8842584921170552,0.8793416351116974,0.8841203746304146,0.03370204403885671,0.8777224282215851
0,0,0,1,0,2022-09-21,0.8829334204809388,0.8852562204581786,0.8769535011868533,0.039920350981135964,0.8666233674722305
0,0,0,1,0,2022-09-22,0.8705445602752729,0.8876218880670439,0.8742325784454931,0.035429202584906894,0.8856686551125973
0,0,0,1,0,2022-09-23,0.8877033470104424,0.8897249795631215,0.8863764181455617,0.05015730078027085,0.8892152798490188
0,0,0,1,0,2022-09-26,0.888100596934967,0.8855187942388434,0.8845181511998134,0.044372626581218,0.882516257225335
0,0,0,1,0,2022-09-27,0.891810744569309,0.8909736181226913,0.8846510018382215,0.044045558917084324,0.8775252603006206
0,0,0,1,0,2022-09-28,0.8910821346763774,0.8890679718650907,0.8892963361031864,0.04387264199629234,0.8868511176745345
0,0,0,1,0,2022-09-29,0.8926057023163375,0.8876877109683388,0.8812667371886124,0.03279523553563362,0.8748325939172988
0,0,0,1,0,2022-09-30,0.8828009432230891,0.8782901635857872,0.8774844331075639,0.04604616747741021,0.8671488216164925
0,0,0,1,0,2022-10-03,0.8780973262230275,0.8693526147259367,0.8667343532216191,0.04384650339198657,0.8660981313135084
0,0,0,1,0,2022-10-04,0.8751822987810524,0.879998775403364,0.8748299953243627,0.02762113232433852,0.8819911300593831
0,0,0,1,0,2022-10-05,0.8829332264895194,0.8802613844453033,0.8833901230929931,0.016249499010084135,0.8786415642511561
0,0,0,1,0,2022-10-06,0.8814095940336449,0.8734269149034468,0.8666678401449562,0.025306190291720224,0.8576260143071538
0,0,0,1,0,2022-10-07,0.8614022223727279,0.855157104313343,0.8499452092758265,0.028474993398326855,0.846395508277156
0,0,0,1,0,2022-10-10,0.853850028813188,0.8489797967024157,0.8500117428381094,0.02145175148755467,0.8477749207745179
0,0,0,1,0,2022-10-11,0.8521274410961276,0.8675779972347408,0.8579084175288875,0.027460949595387807,0.8630112380810274
0,0,0,1,0,2022-10-12,0.8691535201469788,0.8726383013314936,0.8720428616858121,0.014924472837968801,0.8627485655052815
0,0,0,1,0,2022-10-13,0.8555723953440538,0.8799330037360513,0.8604300519131999,0.02915593755152321,0.8789043458196723
0,0,0,1,0,2022-10-14,0.8790908404289918,0.877895608474937,0.8793423109409745,0.023924865587254006,0.8743728624133581
0,0,0,1,0,2022-10-17,0.8854509619768302,0.8879508280743742,0.8886990819334227,0.030802669622786424,0.8883616484742293
0,0,0,1,0,2022-10-18,0.8828008509002029,0.8876877163002943,0.875692624700008,0.05876963578870892,0.8845523511620618
0,0,0,1,0,2022-10-19,0.8894257559289435,0.8816416430064902,0.8812667253403904,0.053146484759853244,0.8758833932130529
0,0,0,1,0,2022-10-20,0.8828006997561796,0.8782899209874808,0.8841863965908664,0.023759321093317493,0.8786415642511561
0,0,0,1,0,2022-10-21,0.8808798061515769,0.9021458262564876,0.8848502132048431,0.04271114965624384,0.9022846029020087
0,0,0,1,0,2022-10-24,0.914666804975553,0.9199554373118379,0.9168351752245317,0.03177247886459264,0.9171925249924507
0,0,0,1,0,2022-10-25,0.9170517086001896,0.9135806974994916,0.911990936202585,0.023772725505781987,0.9154193216170102
0,0,0,1,0,2022-10-26,0.9246702855008658,0.9231754445569296,0.9252625591241258,0.026868474564457123,0.9252703061568762
0,0,0,1,0,2022-10-27,0.9314939464297886,0.9288271067474456,0.9332255978458565,0.02195642761684291,0.9259269875962411
0,0,0,1,0,2022-10-28,0.9358003186755123,0.9417081181323903,0.9389989968569837,0.02653403447346797,0.9427397763283071
0,0,0,1,0,2022-10-31,0.9458702990606843,0.940196698089709,0.9445068616773217,0.03816973471327291,0.9368292074029415
0,0,0,1,0,2022-11-01,0.942822588959889,0.9367134446845535,0.9245990116473696,0.0326404145716687,0.9310496477871387
0,0,0,1,0,2022-11-02,0.9350713272799039,0.932178762995487,0.9237362010262863,0.03191858696045564,0.9135801776157079
0,0,0,1,0,2022-11-03,0.9146667079166068,0.9159465297072904,0.9147779706740128,0.018129467858229567,0.9154849352645617
0,0,0,1,0,2022-11-04,0.9262603346980579,0.9227155019115088,0.9167687685005618,0.02135322905594063,0.9204761501748161
0,0,0,1,0,2022-11-07,0.926988936064903,0.9315873450820935,0.931367547695989,0.030200811503130594,0.9303271347146823
0,0,0,1,0,2022-11-08,0.9366614973213846,0.9371077748469518,0.9362781668299051,0.020331142605522885,0.9359752490498418
0,0,0,1,0,2022-11-09,0.9442140350516611,0.9391451507040252,0.9373400615716366,0.027044072367742013,0.9268466685896625
0,0,0,1,0,2022-11-10,0.9447438789334396,0.9376335004046632,0.9353491158681407,0.03862213363394962,0.9401127235925367
0,0,0,1,0,2022-11-11,0.9340115505746863,0.9267243803887366,0.9007100092087129,0.06005042739969142,0.9058309006601201
0,0,0,1,0,2022-11-14,0.917581771836142,0.9277101138364685,0.9234710437774868,0.02993607435695682,0.923300261838781
0,0,0,1,0,2022-11-15,0.9304339837367898,0.9260013243867267,0.925262607498656,0.048497834517166355,0.9264524417405032
0,0,0,1,0,2022-11-16,0.9400402244172635,0.9390793919354212,0.9425823900886975,0.02269367030239014,0.9334797505874847
0,0,0,1,0,2022-11-17,0.935800125543267,0.9390792389813425,0.9415867941099897,0.0157448228807959,0.9426739446952156
0,0,0,1,0,2022-11-18,0.9490501650699407,0.9499228859122497,0.9524698338051408,0.029763157436164832,0.9514744569176375
0,0,0,1,0,2022-11-21,0.9624675378474535,0.9568203440403973,0.9613516520967104,0.024072314124363454,0.9574232823052798
0,0,0,1,0,2022-11-22,0.9658678913057505,0.9610533201621376,0.971369596565055,0.017378820760217843,0.9630415326214542
0,0,0,1,0,2022-11-23,0.9661348012117527,0.9624423973788929,0.9692325044304629,0.02194503386624809,0.9642974563103844
0,0,0,1,0,2022-11-25,0.9724022316739401,0.9672044446005166,0.9749092451518816,0.006324872021371995,0.9658175784738406
0,0,0,1,0,2022-11-28,0.9682015832458716,0.9648895485373779,0.9729056346188297,0.0272659153940294,0.9664124610126049
0,0,0,1,0,2022-11-29,0.9699351959708277,0.9615162777655626,0.9602161690200218,0.030733636898594277,0.9582163136999388
0,0,0,1,0,2022-11-30,0.9656680839807555,0.9664771523536806,0.9610177817692466,0.07488442045352489,0.9708412732295609
0,0,0,1,0,2022-12-01,0.9832038784874565,0.9793747391408456,0.9809869331271427,0.02793278491413803,0.9757323237841679
0,0,0,1,0,2022-12-02,0.9732025520190547,0.9727607060462606,0.9755773880259418,0.024858482915406092,0.97665789038717
0,0,0,1,0,2022-12-05,0.9789366345338052,0.9754062290668017,0.982523077866729,0.020144821272266404,0.9759967402442343
0,0,0,1,0,2022-12-06,0.9893383984561624,0.9796395259998285,0.968698279454984,0.03906447924527796,0.9582826902968805
0,0,0,1,0,2022-12-07,0.9670017052041106,0.9656173737998905,0.9707019025360867,0.024045505299434465,0.9653551221506497
0,0,0,1,0,2022-12-08,0.9686684879756194,0.9629053767152633,0.9714364272482391,0.017986040644859473,0.9655532710065443
0,0,0,1,0,2022-12-09,0.9706687569001334,0.9656833869326942,0.9668949948336188,0.016394266664700688,0.9559030511490535
0,0,0,1,0,2022-12-12,0.9628675968901191,0.9655510917265071,0.9664943058425414,0.018548355747745042,0.9697836073892957
0,0,0,1,0,2022-12-13,0.9838708003549391,0.9809622026185638,0.9845935067430506,0.04733500173587141,0.9788390537007922
0,0,0,1,0,2022-12-14,0.9804033887883051,0.9865179440207388,0.9863966003602452,0.049721657375174755,0.9824741805664691
0,0,0,1,0,2022-12-15,0.9845376812217689,0.9785812480632663,0.9718373073735208,0.03677835669945832,0.9674703448384102
0,0,0,1,0,2022-12-16,0.9698686183759834,0.95979667613454,0.9615519535565725,0.11210713342618121,0.9554402678475523
0,0,0,1,0,2022-12-19,0.9588670471649919,0.9543069173833334,0.9562758786727198,0.024269358987591534,0.9541844531513924
0,0,0,1,0,2022-12-20,0.9632009350158243,0.9560927227029892,0.9636223389558546,0.027209616861678526,0.9554402678475523
0,0,0,1,0,2022-12-21,0.9650013413775657,0.9676015243826375,0.9668281968799831,0.022499976542278186,0.9687260505418004
0,0,0,1,0,2022-12-22,0.9683350229614217,0.9631698413015104,0.9647576519434572,0.024089069639944075,0.9644295555476475
0,0,0,1,0,2022-12-23,0.9676684519736874,0.963236285444762,0.967896893323866,0.01051241047528025,0.9674041862270087
0,0,0,1,0,2022-12-27,0.9772697581788484,0.9687259360392806,0.9757776566636022,0.006383181215592547,0.9670735021627707
0,0,0,1,0,2022-12-28,0.9749358707763754,0.9693871417676705,0.973506659247522,0.0035555204062073156,0.961983866781189
0,0,0,1,0,2022-12-29,0.9735358632532455,0.9683951958153703,0.9763119576192264,0.004784705029201511,0.9679328011616014
0,0,0,1,0,2022-12-30,0.9731357842924239,0.964889627238187,0.9651583797157587,0.014086026838314636,0.9619178171625574
0,0,0,1,0,2023-01-03,0.9642676448107536,0.9689242031456058,0.9692322911701198,0.028350332362407055,0.972096869940181
0,0,0,1,0,2023-01-04,0.9824705636963894,0.9808961182402165,0.9857288977063577,0.051432060405644325,0.9849200873184677
0,0,0,1,0,2023-01-05,0.983337313487339,0.979573210708421,0.985261359146211,0.027749814683997676,0.9761289484742673
0,0,0,1,0,2023-01-06,0.9907385234328056,0.9857905805587399,0.991806548678197,0.024068292800624107,0.9857132277058968
0,0,0,1,0,2023-01-09,0.9852043980559576,0.9780520055677986,0.9636891751524282,0.03894249909185105,0.9548454943015582
0,0,0,1,0,2023-01-10,0.9612006479026319,0.9541084711317624,0.9579455302066439,0.019654889996689108,0.9520693394564018
0,0,0,1,0,2023-01-11,0.9603338495898045,0.9513304378280012,0.9431854569543564,0.029354993076620955,0.9502185332287075
0,0,0,1,0,2023-01-12,0.9515991463530747,0.944650147571515,0.9477938334942734,0.014439903327377305,0.9444019160710982
0,0,0,1,0,2023-01-13,0.9444648650032444,0.9400201915449371,0.9449888720891643,0.026628535581342663,0.9406343629898483
0,0,0,1,0,2023-01-17,0.9498654627285604,0.9437901432069442,0.9430517794020211,0.026395969025083676,0.933561713150539
0,0,0,1,0,2023-01-18,0.9341963652021613,0.9267254133117222,0.9271565056896286,0.03306131312305384,0.9163761691450077
0,0,0,1,0,2023-01-19,0.9167272846956057,0.9219633759120913,0.9204780067968176,0.03233546418810144,0.9148561559743215
0,0,0,1,0,2023-01-20,0.9238617254090248,0.9142247067530254,0.9122630833414797,0.04360254308513276,0.9096344213554765
0,0,0,1,0,2023-01-23,0.9171939979724616,0.9110498603324697,0.915402044480531,0.04229427242859804,0.9067921078989186
0,0,0,1,0,2023-01-24,0.9166605710770402,0.9200452193614774,0.9024453203022079,0.05647882169852672,0.9067921078989186
0,0,0,1,0,2023-01-25,0.9043251876133712,0.9102559550164933,0.9095914664105375,0.033409827847130716,0.9147237297587484
0,0,0,1,0,2023-01-26,0.9201944457185193,0.9129018475302899,0.9200771353216798,0.03237969874923427,0.9106258195915703
0,0,0,1,0,2023-01-27,0.9134600833764396,0.9060230529398459,0.914199998081879,0.026428139614998465,0.9062633839715558
0,0,0,1,0,2023-01-30,0.9093925445841821,0.9038400978747869,0.8695191350626529,0.14171278901588827,0.8650840625812507
0,0,0,1,0,2023-01-31,0.8678531255275227,0.8700415908250512,0.8693189959869566,0.06365487391139414,0.8744701929569852
0,0,0,1,0,2023-02-01,0.8764545259317477,0.8869079339082828,0.8783352321949877,0.05194477918241126,0.8843849382673125
0,0,0,1,0,2023-02-02,0.876520919367911,0.8884951363077365,0.8811401356323539,0.05351108477888751,0.8884827394417204
0,0,0,1,0,2023-02-03,0.8967242007712787,0.8892890217935729,0.8882865160456169,0.03185960754561186,0.8823358741909534
0,0,0,1,0,2023-02-06,0.8868560121517933,0.8794338361581393,0.8830103308047174,0.03288169399602961,0.8740735682668858
0,0,0,1,0,2023-02-07,0.8671863256071383,0.87301798278941,0.8717899955539606,0.034823993362134945,0.8743378757341821
0,0,0,1,0,2023-02-08,0.8785213947620748,0.8775156395343395,0.8816744932623634,0.026405352113808823,0.8757260076531453
0,0,0,1,0,2023-02-09,0.8807217078409378,0.8791030567844742,0.8694524997770031,0.03910469248267144,0.8611182516513357
0,0,0,1,0,2023-02-10,0.8683197742889804,0.8658083487434205,0.8713224932611111,0.032928609439655344,0.8660755698101145
0,0,0,1,0,2023-02-13,0.8653858629882557,0.8660067539017733,0.8699865542118282,0.02881814635741793,0.8700413807400292
0,0,0,1,0,2023-02-14,0.8747875374753934,0.8669990646538392,0.87406079096179,0.0281566386022951,0.8653485880340871
0,0,0,1,0,2023-02-15,0.8695199692906476,0.8604508981536589,0.8575643150877722,0.07041941066160158,0.8477003697198248
0,0,0,1,0,2023-02-16,0.8503168475396542,0.8450394652181008,0.8484142465716288,0.06073606309725035,0.840231095190416
0,0,0,1,0,2023-02-17,0.8441785546711272,0.8623609700162898,0.8472556172838118,0.06894559551113034,0.8620674696854321
0,0,0,1,0,2023-02-21,0.8618404776991967,0.8572978944167671,0.8557984802366446,0.048986425351497206,0.8461562691469643
0,0,0,1,0,2023-02-22,0.8541174024925967,0.8473050597567524,0.8523004111347839,0.05164250968133689,0.8446915153106777
0,0,0,1,0,2023-02-23,0.8488123368484844,0.8455731693558515,0.8475919493979495,0.048726379749685994,0.8443588693765792
0,0,0,1,0,2023-02-24,0.8416937396838106,0.8339817628474961,0.8377710168715463,0.04406566553578106,0.8326420376067564
0,0,0,1,0,2023-02-27,0.8403504330200552,0.8343145737521034,0.8368963086826146,0.03453110694978573,0.8303783667662298
0,0,0,1,0,2023-02-28,0.8304785194821701,0.8234559880541172,0.8231737636950124,0.04656290757791649,0.8146004643854953
0,0,0,1,0,2023-03-01,0.8172486856578066,0.8099325201817278,0.8155725899204759,0.031179333613038734,0.8100069640930404
