Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
GeneralElectric,2022-06-03,47.037019989488414,47.28832445781847,46.38117241023957,8463013,47.17799758911133,47.37851170131138,47.302398866587446,50.555354169264085,71.27821331322309,2022,6
GeneralElectric,2022-06-06,47.75415472158687,47.98706946878627,47.05539922099765,7614722,47.19637680053711,47.594791412353516,47.27589335007486,50.80255459597431,71.27473112720322,2022,6
GeneralElectric,2022-06-07,47.14121373670624,47.90125946750453,46.68763775598813,8227386,47.80931854248047,47.681478772844585,47.409249648176264,58.81412041914683,71.2709782875563,2022,6
GeneralElectric,2022-06-08,47.00636499573468,47.98093947794332,46.90216303678334,5418794,47.2944450378418,47.541376386369976,47.38054849559265,50.71979794433703,71.26849956960835,2022,6
GeneralElectric,2022-06-09,47.1289607396106,47.22703031796733,45.817269339221305,8114548,45.83565902709961,47.23403222220285,46.99432612846939,34.860841701964176,71.26461785530674,2022,6
GeneralElectric,2022-06-10,44.75688005805024,44.84269234198438,43.35937644254359,15384656,43.65971755981445,46.68326187133789,46.16067398630565,22.576422678874522,71.25657253944314,2022,6
GeneralElectric,2022-06-13,42.58094113679575,42.90580058669686,41.15279429335631,15183217,41.508296966552734,45.783115931919646,44.99757973136742,16.05169324702409,71.24802735479155,2022,6
GeneralElectric,2022-06-14,41.649265905120586,42.23768697708236,41.39183285894874,8634919,41.7105598449707,45.00205339704241,44.17582475976825,18.631005841892957,71.24315730311628,2022,6
GeneralElectric,2022-06-15,42.26834801389014,42.91806324192689,41.55733882560468,10576600,42.35416030883789,44.310308183942524,43.720408647035654,26.96184563727597,71.23729482987264,2022,6
GeneralElectric,2022-06-16,41.0853677545765,41.21408805681285,39.74915809314947,14550650,40.01885223388672,43.19738442557199,42.795019543748424,18.809511465244626,71.22869091277582,2022,6
GeneralElectric,2022-06-17,39.95755653300967,40.901484107784384,39.55914586046816,14449368,40.45404052734375,42.22018378121512,42.209774789647255,23.81754396146043,71.22014541219788,2022,6
GeneralElectric,2022-06-21,41.34892988671225,41.71669357061683,40.27628580865722,12972362,40.3008041381836,41.42949022565569,41.732532126781344,23.22894040946464,71.2125914714026,2022,6
GeneralElectric,2022-06-22,39.33849320079077,40.086281729377205,39.33236455567892,15573094,39.55915069580078,40.84369495936802,41.189186769036205,20.38441365150996,71.20319902319017,2022,6
GeneralElectric,2022-06-23,39.45495426741397,39.890140632148565,38.66426143402419,10841280,39.27107238769531,40.52409144810268,40.70965817370098,19.312697228062945,71.19658414871466,2022,6
GeneralElectric,2022-06-24,39.632704183594605,41.66153333603234,39.48559794153621,16044991,41.11601638793945,40.439156668526785,40.8112477272606,42.0693914311776,71.18725265504965,2022,6
GeneralElectric,2022-06-27,41.40443879651685,41.66831898318014,40.588254388214565,10911904,40.93804931640625,40.23685509817941,40.842948124547014,40.77518610505646,71.18097445860703,2022,6
GeneralElectric,2022-06-28,41.39216965852609,42.00584105720985,40.10959568378134,11313819,40.42870330810547,40.29540525163923,40.73938692043663,36.976901430588825,71.17442093571908,2022,6
GeneralElectric,2022-06-29,40.336652990216194,40.50234652395783,38.83315804883296,11088303,39.08476257324219,40.09979411533901,40.32573083363802,28.736631793196608,71.16770977963273,2022,6
GeneralElectric,2022-06-30,38.38518021126769,39.1277256902043,37.90037900222378,13967359,39.07249450683594,39.92432131086077,40.012421751937495,28.66859245693381,71.15905398798508,2022,6
GeneralElectric,2022-07-01,38.962022732973935,39.60637761591198,38.17652194411538,10997455,38.992706298828125,39.84340068272182,39.75749288866015,28.162643156155056,71.15228915992914,2022,7
GeneralElectric,2022-07-05,37.74695537423458,38.11515819718274,36.77735310414638,12889860,38.06606674194336,39.67125701904297,39.334636351980954,22.72790172901304,71.14405098211692,2022,7
GeneralElectric,2022-07-06,37.77763555322301,38.268572606438006,37.26829061499928,7852596,37.78377151489258,39.19522203717913,38.94692014270886,21.26910689388731,71.13905228832294,2022,7
GeneralElectric,2022-07-07,38.39745092067525,38.7411061451994,38.010836444661535,10110160,38.66132736206055,38.86997604370117,38.87552194754679,36.13568872532872,71.13275321285252,2022,7
GeneralElectric,2022-07-08,38.58768993731193,39.50819705502403,38.170391874290985,9940822,38.81474685668945,38.63941083635603,38.86032817483245,38.504139714769714,71.12663025466328,2022,7
GeneralElectric,2022-07-11,38.28699161753893,38.42813755049404,37.69173182894483,7662393,37.99242782592773,38.483363015311106,38.64335308760627,31.25573453772671,71.1217963106215,2022,7
GeneralElectric,2022-07-12,37.43398460372392,39.60024609917355,37.43398460372392,11678496,38.67360305786133,38.426378522600444,38.650915580170036,41.83719630921042,71.1145498526525,2022,7
GeneralElectric,2022-07-13,38.07833865249251,38.47722504387418,37.56285394905745,6961770,38.05379104614258,38.2922477722168,38.501634446663175,35.961086234118355,71.1101602560815,2022,7
GeneralElectric,2022-07-14,37.43398086541583,37.5321675258693,36.82030954073401,8179393,37.48921203613281,38.209839957101,38.24852884403059,31.290687273503735,71.10488738872283,2022,7
GeneralElectric,2022-07-15,38.09675514605878,38.65519541358274,37.42785251463828,9391720,38.57542037963867,38.32293265206473,38.330251727932605,46.79932132467744,71.0990030256098,2022,7
GeneralElectric,2022-07-18,39.514326792895126,39.950036432623776,38.8638359503471,10607899,39.07862091064453,38.38254601614816,38.51734402361059,52.583743155107435,71.09257702866864,2022,7
GeneralElectric,2022-07-19,39.58183076017614,40.99327857363578,39.56955883659364,10070675,40.95645904541016,38.68850490025112,39.127122779060485,67.8179617712977,71.08671073932825,2022,7
GeneralElectric,2022-07-20,40.68644367185149,41.9015144284175,40.53302583680418,11004036,41.66218185424805,39.212755475725444,39.76088754785738,71.79164679056112,71.08048334209708,2022,7
GeneralElectric,2022-07-21,41.545587113753726,41.93833755667818,41.17738427803928,9551106,41.80946731567383,39.660736083984375,40.27303248981149,72.61496129604782,71.0751305144402,2022,7
GeneralElectric,2022-07-22,41.97515701445789,42.19607796399983,41.631501786561714,9009387,41.84628677368164,40.20252118791853,40.66634606077903,72.8461062672557,71.0701258680446,2022,7
GeneralElectric,2022-07-25,41.349211623100366,42.30040607653382,41.134426627239606,9468604,41.95061111450195,40.83986391339983,40.98741232420976,73.58317296711073,71.06485065553358,2022,7
GeneralElectric,2022-07-26,42.76066199350786,45.02511039747395,42.43541462173331,28957643,43.88368225097656,41.59818703787668,41.71147980590146,83.35204678262792,71.04982336686678,2022,7
GeneralElectric,2022-07-27,44.184368482879606,44.42983698792462,43.01838932643807,11570152,43.9266242980957,42.2907589503697,42.26526592895002,83.51008566302511,71.04382602315576,2022,7
GeneralElectric,2022-07-28,45.7492326265957,45.96401757989061,44.74281095108966,18063717,44.88395309448242,42.851829528808594,42.919937720333124,86.77531447050782,71.03495060128553,2022,7
GeneralElectric,2022-07-29,44.79804708519336,45.7308260541996,44.44825215370726,12729511,45.35648727416992,43.37958744594029,43.52907510879233,88.1289542072602,71.02869529435118,2022,7
GeneralElectric,2022-08-01,44.98214480744858,46.85384231167284,44.6078023006213,14685317,46.51632308959961,44.05199541364397,44.27588710399415,90.81975760311676,71.02170981646269,2022,8
GeneralElectric,2022-08-02,46.17267701820565,46.6697501282258,45.608097044465744,9290599,45.63264465332031,44.59290368216379,44.615076491325695,75.58974103528732,71.0172885289072,2022,8
GeneralElectric,2022-08-03,45.97629569067074,46.209492317196194,45.44853905732613,9678390,45.86583709716797,45.1522216796875,44.92776664278627,76.7881283517408,71.01266066575515,2022,8
GeneralElectric,2022-08-04,45.71242225945581,45.810608934853725,45.14170633764503,6942669,45.20920944213867,45.34158270699637,44.99812734262437,66.12378735657919,71.00928210307464,2022,8
GeneralElectric,2022-08-05,45.06192871673646,46.0499427314116,44.92078654141057,7447953,45.63264465332031,45.585299900599885,45.15675667029836,69.32850302232715,71.0056794693232,2022,8
GeneralElectric,2022-08-08,46.56542271626651,47.11772695024967,45.93947566326523,9833442,46.13584899902344,45.764142172677175,45.401529752479625,72.88489880036823,71.00108566268288,2022,8
GeneralElectric,2022-08-09,46.25244948656868,46.69429514902501,45.94561378659008,7581496,45.9824333190918,45.853563036237446,45.546755644132666,69.99799144460468,70.99751767309849,2022,8
GeneralElectric,2022-08-10,46.767933849255606,47.74367211907287,46.58383243070437,16331500,47.33864974975586,45.97103827340262,45.99472917053846,78.69945135813508,70.99014968498119,2022,8
GeneralElectric,2022-08-11,47.86640456674688,48.60894993247671,47.84185696038352,14557872,48.41870880126953,46.369047437395366,46.60072407822123,83.22088476556925,70.98388060874858,2022,8
GeneralElectric,2022-08-12,48.658042257691285,49.07534030089404,48.21006064535534,8273452,49.0507926940918,46.824041094098774,47.21324123218888,85.3448595058796,70.98039606325543,2022,8
GeneralElectric,2022-08-15,48.67031429502522,49.18579521187686,48.52916838459126,5467107,48.977149963378906,47.362318311418804,47.65421841498639,83.90124693132911,70.9781063727094,2022,8
GeneralElectric,2022-08-16,48.676456492906624,49.891527398242935,48.56599413515654,9268610,49.75038146972656,47.95056642804827,48.17825917867143,86.66443874918666,70.97431445210393,2022,8
GeneralElectric,2022-08-17,49.130565766577234,49.32693908321456,48.63962871750589,6485057,49.04465103149414,48.36610957554409,48.39485714187711,73.27269690046532,70.97161306926401,2022,8
GeneralElectric,2022-08-18,48.95260679682234,49.02624586091262,48.48621729013404,6421014,48.60895156860352,48.74132646833147,48.44838074855871,65.93428011204243,70.9689029143038,2022,8
GeneralElectric,2022-08-19,48.17324535899333,48.22847653979583,47.41843174628861,5801930,47.694583892822266,48.79217420305525,48.2599315346246,52.95026613108701,70.96635271773232,2022,8
GeneralElectric,2022-08-22,46.71884491702357,46.74338876817403,45.63264423438103,8143279,45.89038848876953,48.430985586983816,47.66754577316083,36.43394283477181,70.96251325815996,2022,8
GeneralElectric,2022-08-23,46.01925355182956,47.43683364005948,45.97629430219936,7642490,46.7004280090332,48.09521920340402,47.42576633212892,45.36116042835728,70.95900016126254,2022,8
GeneralElectric,2022-08-24,46.73111851761271,47.42456875948004,46.565428729014464,7649392,47.09318542480469,47.82608141217913,47.342621105297866,49.38237790285477,70.95553175376573,2022,8
GeneralElectric,2022-08-25,47.47978710330957,48.89737088844176,47.442967574827286,8349212,47.95231628417969,47.569214957101,47.49504490001832,57.3860548551513,70.951916389588,2022,8
GeneralElectric,2022-08-26,48.10573900875068,48.24688493267547,46.15426246850637,8628819,46.19108200073242,47.16156223842076,47.16905417519685,41.639174586108226,70.94797955705883,2022,8
GeneralElectric,2022-08-29,45.927201020649456,47.15454369019441,45.58354206719433,7868808,46.66974258422852,46.88453238351004,47.04422627745477,46.310447737770694,70.94433176258191,2022,8
GeneralElectric,2022-08-30,47.10544943027842,47.36319365056704,45.61422655372029,6886330,46.105167388916016,46.65747288295201,46.809461555320084,41.71577035254736,70.94112617704909,2022,8
GeneralElectric,2022-08-31,46.27700064857094,46.5101973014578,45.018974182030426,10274200,45.06806564331055,46.53999819074358,46.3741125773177,34.40110034180505,70.93618395126033,2022,8
GeneralElectric,2022-09-01,44.951467658434375,44.951467658434375,43.83458345511119,8002191,44.84714126586914,46.275242941720144,45.99236974945556,32.96458221468049,70.9321863101837,2022,9
GeneralElectric,2022-09-02,45.28284207541376,45.63263698850981,44.25187649399994,6479760,44.44824981689453,45.89739499773298,45.6063397663153,30.299378706764728,70.92897871309617,2022,9
GeneralElectric,2022-09-06,44.4912075127242,44.57712225480412,43.65661521282993,6472859,44.282562255859375,45.37314442225865,45.27539538870132,29.157006313420908,70.92570114873948,2022,9
GeneralElectric,2022-09-07,44.12299954147091,45.25215546587987,44.01254096382481,5494394,45.15396881103516,45.22498539515904,45.24503874428478,42.466772368585765,70.92298559256538,2022,9
GeneralElectric,2022-09-08,44.51575538050369,45.46081003398478,44.23346730413358,5810597,45.27057266235352,45.02510397774834,45.25142222380196,44.106140460545625,70.92013438556135,2022,9
GeneralElectric,2022-09-09,45.73695984664307,46.006972205457565,45.21533549808052,10795534,45.436256408691406,44.929545266287676,45.29763077002432,46.627246697283695,70.91495407190028,2022,9
GeneralElectric,2022-09-12,45.6633271848408,46.9397652414141,45.57127647184212,11661482,46.22176742553711,45.09435980660576,45.52866493390252,57.284233254337,70.90951309125306,2022,9
GeneralElectric,2022-09-13,44.9576020995435,45.32580492735885,43.33750890566025,11574005,43.47251510620117,44.8979846409389,45.01462747697718,31.556133696051972,70.90363406556256,2022,9
GeneralElectric,2022-09-14,43.38659929025409,43.57070069961597,42.146984636875466,9968109,42.97544097900391,44.6875833783831,44.50483085248386,28.825273956205265,70.89835656798175,2022,9
GeneralElectric,2022-09-15,42.82202425473119,43.441831597586,42.189941229778405,7908775,42.28812789916992,44.40266418457032,43.95065511415538,25.29412878371852,70.89413224572749,2022,9
GeneralElectric,2022-09-16,40.13414463156293,40.87055033457678,39.99913466485651,22966955,40.741676330566406,43.77233668736049,43.14841041825814,19.139506885630993,70.8809595591694,2022,9
GeneralElectric,2022-09-19,40.25073108587688,41.4167103048834,40.17095607194326,8045047,41.14669418334961,43.183211190359934,42.647981359531,24.735251677264586,70.87640491889259,2022,9
GeneralElectric,2022-09-20,40.77849946523685,41.23875302785456,40.46552779415254,8379870,40.86441421508789,42.530090876988005,42.202089573420224,23.417554154240264,70.8716534527008,2022,9
GeneralElectric,2022-09-21,41.12829409766825,41.15897767106676,39.986865918739866,10164733,40.023685455322266,41.64465059552874,41.65748854389574,19.759870626025048,70.86580244687958,2022,9
GeneralElectric,2022-09-22,39.888671503592654,40.32437740990108,39.59410775307184,11345279,40.10959243774414,41.16423307146345,41.27051451735784,21.22664490715242,70.8591930503717,2022,9
GeneralElectric,2022-09-23,39.61251831054688,39.93776565045356,38.9988469201407,13124524,39.61251831054688,40.68381554739816,40.8560154656551,18.895020859828577,70.85142852815547,2022,9
GeneralElectric,2022-09-26,39.649387270414685,40.65091441822079,39.45277024413998,16780605,39.53878784179688,40.29105268205915,40.52670855969054,18.542553155710735,70.84162205327857,2022,9
GeneralElectric,2022-09-27,39.84600053694981,40.128642658494734,39.02266352523828,12596770,39.61251831054688,40.12974439348494,40.29816099740462,20.277552702404847,70.8341950643287,2022,9
GeneralElectric,2022-09-28,39.932023817856425,39.97503637684567,39.440477512661175,10686228,39.60637664794922,39.90969903128489,40.12521491004077,20.235666418483035,70.82791462565655,2022,9
GeneralElectric,2022-09-29,39.182418408965255,39.3913263475084,38.04571754334005,14124337,38.54340744018555,39.578126634870266,39.72976304257696,14.279654940307978,70.81934744087701,2022,9
GeneralElectric,2022-09-30,38.48810351303621,38.88748485453147,38.021135312331445,12709126,38.03956604003906,39.294681004115525,39.30721379194249,12.28078673543294,70.8115601200101,2022,9
