Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
IBM,2020-12-15,97.87588742582514,99.08763122558594,97.12838566179929,4556585,99.08763122558594,98.45590536934989,98.27621751875947,60.08930866564211,81.23982031918726,2020,12
IBM,2020-12-16,99.08761427604914,99.59119611031954,98.58403244177876,4738485,98.78861236572266,98.55145154680524,98.40431623050026,57.65547575369026,81.24352396915613,2020,12
IBM,2020-12-17,99.20564018919984,99.21350816478922,98.28503053145224,3962248,98.78861236572266,98.53346361432757,98.50039026430585,57.65547575369026,81.24658036513999,2020,12
IBM,2020-12-18,98.82009353179176,99.4574372496396,98.332247633967,7900229,99.02467346191406,98.42780085972377,98.6314610637079,59.42154792003797,81.25273236589817,2020,12
IBM,2020-12-21,97.54539374148366,97.71062750286964,95.77498626309004,6397022,97.08901977539062,98.2513177054269,98.24585074162859,42.474627330069865,81.25712518944749,2020,12
IBM,2020-12-22,97.02607130054837,97.74210097690144,96.31790959915338,4535561,97.26212310791016,98.1771240234375,97.99991883319898,44.13687829586942,81.26028797211923,2020,12
IBM,2020-12-23,97.47458997475344,98.52109992040504,97.36443202457605,2817819,97.49032592773438,98.21871403285435,97.87252060683282,46.51393828249808,81.26233714213221,2020,12
IBM,2020-12-24,98.35584165237158,98.43452768202437,97.73423394880294,1842111,98.1119155883789,98.07932608468192,97.93236935221934,52.88489518456236,81.26370092290495,2020,12
IBM,2020-12-28,98.43454165990828,99.61480715506124,97.93095978965444,3781499,98.21422576904295,97.99727085658482,98.00283345642525,53.93846735365088,81.26658181548565,2020,12
IBM,2020-12-29,98.63125566238112,98.73354563377796,96.97100591177836,3647402,97.4116439819336,97.8005610874721,97.85503608780233,44.775050372781166,81.26921830115911,2020,12
IBM,2020-12-30,97.41165197846684,98.23783979377755,97.277883811521,3535794,97.8365478515625,97.63082885742188,97.85041402874238,50.01958417003154,81.27178553770266,2020,12
IBM,2020-12-31,97.7421056427801,99.16629708851428,97.56112965148571,3738822,99.04827117919922,97.91072191510882,98.14987831635659,62.01978577470257,81.27463208145153,2020,12
IBM,2021-01-04,99.02468251964696,99.07975835547364,96.81364296519408,5417443,97.52180480957033,97.94781930106026,97.99285993966002,45.84299904296431,81.27856765107084,2021,1
IBM,2021-01-05,98.36373832962646,99.67777217481304,98.04900039848548,6395872,99.25287628173828,98.19961220877511,98.30786402517958,59.737365171355,81.28354547093114,2021,1
IBM,2021-01-06,99.85087943866507,103.76937701099511,99.7092432892283,8322708,101.7314453125,98.71668788364956,99.16375934700969,71.81603348925101,81.29102153149348,2021,1
IBM,2021-01-07,102.32156434844812,102.65204447651044,100.92097663033992,4714740,101.49537658691406,99.18542371477399,99.74666365698579,69.49927189881203,81.29524445267461,2021,1
IBM,2021-01-08,101.16491765017744,101.75505364663556,99.91382757947896,4891305,101.1334457397461,99.71710968017578,100.09335917767586,65.70777566484479,81.29946147628537,2021,1
IBM,2021-01-11,100.67705374144626,102.0383015359349,100.44886987276688,5859587,101.17276763916016,100.19371250697544,100.36321129304693,65.94327459582846,81.30458443493653,2021,1
IBM,2021-01-12,101.5740579271183,102.17206178534492,100.66918416369468,3921663,101.6684799194336,100.56802804129464,100.6895284496436,69.06755178468649,81.30806036672465,2021,1
IBM,2021-01-13,101.62125768229392,102.09336760623336,99.504640418988,8030874,99.86659240722656,100.90299769810268,100.48379443903934,49.7233171534568,81.31481715061399,2021,1
IBM,2021-01-14,100.7321354539464,102.41598282493024,100.36231545635508,7848347,101.4796371459961,101.22110639299665,100.73275511577853,61.10156004496707,81.32173621410539,2021,1
IBM,2021-01-15,100.93673850442124,101.69210834560371,100.45676045113302,5131153,101.0232925415039,101.11994171142578,100.80538947220987,56.85469723136968,81.32617582256286,2021,1
IBM,2021-01-19,101.72355423795224,101.9674803308488,100.78720858413035,5646308,101.51897430419922,101.12331281389508,100.9837856802072,60.347272755195945,81.33114971451792,2021,1
IBM,2021-01-20,102.05403305227142,103.12414056327282,101.15702728965208,5856240,102.35303497314452,101.29753984723773,101.32609800344153,65.78449117177654,81.33650785241423,2021,1
IBM,2021-01-21,102.3845183705299,104.05263618985455,102.3294425332787,13116003,103.58839416503906,101.64262935093471,101.89167204384091,72.33868081259881,81.34913708383787,2021,1
IBM,2021-01-22,94.97241121202931,94.97241121202931,92.34434394757398,39814421,93.3279037475586,100.45111846923828,99.75072996977033,25.3271656368874,81.37037054361228,2021,1
IBM,2021-01-25,93.44593588800232,94.05967573701233,92.41516816307356,14315974,93.30430603027344,99.5136489868164,98.13912398489612,25.283078460916997,81.37780690246487,2021,1
IBM,2021-01-26,93.77639624033166,96.45954540876946,93.17839243057972,11186656,96.380859375,98.78525216238839,97.69955783242209,40.92444650455366,81.38462731609641,2021,1
IBM,2021-01-27,96.05828048527036,98.19063429469357,95.69632839600004,12705239,96.36515045166016,98.11980329241071,97.3659559872316,40.873475160045906,81.39314799538255,2021,1
IBM,2021-01-28,96.62480117872585,96.93953908572148,94.47670538753124,8455969,94.4845733642578,97.11488887241909,96.64561033148816,34.81692644451462,81.39827860359733,2021,1
IBM,2021-01-29,94.59473202238895,95.44453002898736,93.55609629363528,12369473,93.7213363647461,95.8817890712193,95.91454183980264,32.53427378216686,81.40520536744332,2021,1
IBM,2021-02-01,94.34295277247487,95.16914064442012,93.42234289122348,6538023,94.8465347290039,94.63295200892857,95.64754006210296,39.37097291336813,81.4089315952203,2021,2
IBM,2021-02-02,93.91805898620274,95.20848895625234,93.85510888547648,6633627,93.9810028076172,94.72625187465123,95.23090574848152,36.08897290658811,81.41267222932586,2021,2
IBM,2021-02-03,93.66624455403576,94.26424840368554,92.94234680954142,7024308,93.72919464111328,94.78695024762835,94.85547797163946,35.095964058711445,81.41641569220377,2021,2
IBM,2021-02-04,94.3508031636318,95.2871488253539,93.53248342171528,4771957,95.22420501708984,94.62171391078404,94.94765973300206,45.48581476550317,81.41917284320522,2021,2
IBM,2021-02-05,95.208470334243,95.8458140772758,94.8307823623818,4775722,95.830078125,94.54527500697544,95.16826433100154,49.3215217927966,81.42210175800247,2021,2
IBM,2021-02-08,96.4831433525828,97.55325701928815,96.31003534488568,6158848,97.26212310791016,94.94206782749721,95.6917290252287,57.556601818079244,81.42628995132706,2021,2
IBM,2021-02-09,97.19835756562593,97.7565074459514,96.52059823081169,4933982,97.35782623291016,95.46156638009208,96.10825332714906,58.087612077846856,81.42968005561474,2021,2
IBM,2021-02-10,98.09936615685174,98.40236997407274,96.6481701688762,5090673,97.46945190429688,95.83626883370536,96.44855297143602,58.78921026163762,81.43324165222353,2021,2
IBM,2021-02-11,97.278086507619,97.44553464952264,96.18570611739511,5629154,96.40896606445312,96.18312072753906,96.43865624469029,49.588620664925735,81.43697571130922,2021,2
IBM,2021-02-12,96.4807259349246,96.76777078868768,95.75512159620908,4049275,96.32125091552734,96.55341448102679,96.40930491239956,48.85087460790091,81.43959041301031,2021,2
IBM,2021-02-16,95.80296516857842,96.16177441185398,95.17305094180008,6945231,95.73917388916016,96.62698146275112,96.24177215658972,43.80536731427859,81.44389474293394,2021,2
IBM,2021-02-17,95.10130566683188,96.12990127951645,94.90196503719712,4141219,95.65946197509766,96.60260772705078,96.0961946112167,43.09424977916048,81.44643707296397,2021,2
IBM,2021-02-18,96.08204626212904,96.43288240181772,95.44415253771858,5646413,96.26543426513672,96.46022360665458,96.13850452469671,50.25617173319317,81.45002070067001,2021,2
IBM,2021-02-19,96.2813784021822,96.28935151625537,94.39162946567455,6881320,94.87802124023438,96.10596575055804,95.82338370358113,37.611798138906295,81.45412820601356,2021,2
IBM,2021-02-22,94.48731767093764,96.58438039906422,94.439478984234,6149643,96.36908721923828,95.94877079554966,95.95980958249541,52.5731301857758,81.45796020883117,2021,2
IBM,2021-02-23,96.41695225396568,96.75981533606824,95.52390598141304,4739740,96.24950408935548,95.92599051339286,96.03223320921043,51.41937301235433,81.46099051577451,2021,2
IBM,2021-02-24,96.32126289281987,98.4661646274279,96.09800292847792,6087720,98.24290466308594,96.2005124773298,96.58490107267932,65.95128496455118,81.46525740035622,2021,2
IBM,2021-02-25,98.37048754757664,99.15190383898636,97.5492056752669,5953623,97.65286254882812,96.47389657156808,96.85189144171652,59.776454787914986,81.46956138302575,2021,2
IBM,2021-02-26,97.4774401813564,97.4774401813564,94.79033461485626,9467346,94.8302001953125,96.35543060302734,96.34646863011551,39.260854961129624,81.47540727973877,2021,2
IBM,2021-03-01,95.96244402263498,97.53324956250732,95.57174227973054,5977367,96.2734146118164,96.35657065255302,96.32820512554073,49.58260197793448,81.4792928256064,2021,3
IBM,2021-03-02,96.27340421136692,97.19834912683736,95.89067562518107,4732418,95.9464874267578,96.50920867919922,96.232775700845,47.45151307606826,81.48234421109532,2021,3
IBM,2021-03-03,96.0820437470072,97.780418960799,95.66741633676506,7744898,97.56513214111328,96.68007223946708,96.56586481091207,57.9028574793108,81.48755664218335,2021,3
IBM,2021-03-04,97.2780723634343,98.25085588688516,94.69462439141462,8439651,95.77106475830078,96.61172376360211,96.36716479775924,46.05754036308874,81.49295265780175,2021,3
IBM,2021-03-05,96.19367533604031,98.67346672473984,95.88270477311548,7268968,97.9398956298828,96.56843675885882,96.76034750579014,58.136207001720116,81.49799381533454,2021,3
IBM,2021-03-08,98.06748066670632,101.14529411454885,97.97977003389124,7572203,99.5186767578125,96.83498164585659,97.44992981879572,64.82522814624875,81.50391402257443,2021,3
IBM,2021-03-09,99.9891336149121,100.81041550094906,99.00040355985394,5867014,99.01634979248048,97.43300301688058,97.8415348122169,61.195651968272216,81.50851391946878,2021,3
IBM,2021-03-10,99.7100294418794,102.25361196277308,99.35919332595805,7581199,101.95858764648438,98.24517059326172,98.87079802078378,71.93387452355617,81.51497332433425,2021,3
IBM,2021-03-11,102.13400864239962,102.57256174027964,101.08946704814105,5383657,101.37651824951172,99.02088928222656,99.49722807796576,67.61529674959556,81.51967173555865,2021,3
IBM,2021-03-12,101.41639942947728,101.80710753898585,100.95393328099654,4194565,101.75128936767578,99.61891174316406,100.06074340039326,69.01272283777077,81.52329905090758,2021,3
IBM,2021-03-15,101.87886637290283,102.66027618599075,101.69547200133414,3577948,102.52472686767578,100.58372061593192,100.67673926721389,71.92914546225691,81.52651429354754,2021,3
IBM,2021-03-16,102.28552278629832,102.4768902767926,101.53599905465906,4867247,102.25362396240234,101.19996752057757,101.07096044101101,69.26335326918152,81.53084345050229,2021,3
IBM,2021-03-17,102.42904553973864,103.25032731044112,101.65560246019766,4488804,102.883544921875,101.68066297258649,101.524106561227,72.06943190330496,81.53493293822376,2021,3
IBM,2021-03-18,102.81177262352792,104.45433603874504,101.89480717772672,6104142,103.70481872558594,102.35044424874442,102.06928460231674,75.47507918170965,81.54069073427033,2021,3
IBM,2021-03-19,103.67291641779184,104.0078126718144,102.4848523897463,10297870,102.77987670898438,102.467771257673,102.24693262898364,65.05287205563663,81.55028150075262,2021,3
IBM,2021-03-22,102.460937234928,104.23108333264469,101.974551758872,4356485,104.09552764892578,102.856201171875,102.70908138396918,71.56816532839669,81.55440082072968,2021,3
IBM,2021-03-23,104.00781933431747,104.90085910033105,103.4975081695011,4556794,104.02376556396484,103.18084062848773,103.03775242896809,70.72905036828192,81.55884706076748,2021,3
IBM,2021-03-24,104.41447618456274,105.33941479560336,104.11147872422772,4189230,104.1513442993164,103.41321454729352,103.31615039655517,71.42396832307881,81.56300428783995,2021,3
IBM,2021-03-25,103.92011408428154,106.24043697207686,103.47358781495386,5809484,106.1048812866211,103.96339416503906,104.01333311907166,79.93422685413978,81.56895226280272,2021,3
IBM,2021-03-26,106.28028924491846,108.82387176738156,106.14473993965017,5823710,108.744140625,104.80062212262835,105.19603499555375,86.34429030763924,81.57557335223483,2021,3
IBM,2021-03-29,108.4252061932092,109.29433303911809,108.05045068047028,4835344,108.32952880859376,105.46129499162946,105.97940844881374,81.56860331383531,81.58120468094201,2021,3
IBM,2021-03-30,108.3295310312656,108.65644785840436,106.8623759588635,5010758,107.4205322265625,106.12424577985492,106.33968939325094,71.45915469033861,81.58684069648908,2021,3
IBM,2021-03-31,107.27700184741629,107.41256389941046,105.81783263839736,5172575,106.25638580322266,106.43293980189732,106.31886349574387,60.29387107982675,81.59239933926793,2021,3
IBM,2021-04-01,106.65506695564996,106.79060991789076,105.46699639853917,4261404,106.23246002197266,106.74846758161273,106.29726262730107,60.06882764401795,81.59691586930998,2021,4
IBM,2021-04-05,106.55937116978215,108.99131745403852,106.36800369473656,5722980,108.38532257080078,107.3533216203962,106.819277613176,71.31016901138379,81.60341114336889,2021,4
IBM,2021-04-06,108.10625792854351,108.15410934809074,106.91819372098747,3787566,107.0218505859375,107.48431723458427,106.86992085636638,59.0311417345032,81.60761821695887,2021,4
IBM,2021-04-07,106.71885404352123,107.59595402714822,106.6710153499954,3112896,107.58797454833984,107.31915065220424,107.04943427935974,62.18531196590095,81.6110641652579,2021,4
IBM,2021-04-08,107.30091830852103,108.14611937715615,106.97400151435276,4275211,107.73947143554688,107.23485674176898,107.22194356840653,63.072907968726724,81.61585699005694,2021,4
IBM,2021-04-09,107.54014458193458,108.23385023690012,107.41257472217976,3162999,108.22588348388672,107.34990692138672,107.47292854727658,66.05725410360178,81.61944782415964,2021,4
IBM,2021-04-12,107.65971172811432,107.93878979277392,106.72680017127767,3926684,107.3168487548828,107.50140162876674,107.43390859917814,56.16117398157334,81.623797689072,2021,4
IBM,2021-04-13,106.04904912764631,106.54341399351536,103.95995970906677,8403041,104.59784698486328,107.26788548060826,106.72489319559942,36.88070175569302,81.63227114537546,2021,4
IBM,2021-04-14,104.7015223879036,105.87364666911442,104.07160811414096,6137928,105.75404357910156,106.89198848179409,106.48218079147496,46.066358603968716,81.63850932665471,2021,4
IBM,2021-04-15,106.27232093510904,106.74276651252671,105.42711988189689,4062664,105.71416473388672,106.7051762172154,106.2901767770779,45.7981616881885,81.64276392129925,2021,4
IBM,2021-04-16,106.04907670733424,106.92617671207218,106.0092047652156,5535223,106.51951599121094,106.5525392804827,106.34751158061115,52.33620866406227,81.64868300798622,2021,4
IBM,2021-04-19,106.52747346392576,106.70289471175774,105.71416486807568,8575736,106.14474487304688,106.32472120012555,106.29681990372009,49.11947364020045,81.65773804277048,2021,4
IBM,2021-04-20,109.2943253635659,111.44719363063284,108.99930102539226,16192708,110.1634521484375,106.60151672363281,107.26347796489944,71.23635815023935,81.67761386130431,2021,4
IBM,2021-04-21,110.08370621235336,114.60474857819452,109.804628109055,12456814,114.46121978759766,107.62214115687779,109.06291342057399,81.35070920864223,81.69435933641911,2021,4
IBM,2021-04-22,114.58082288932104,115.41007772145365,112.4279546622229,7428064,112.65121459960938,108.77262224469867,109.95998871533284,69.36607107544383,81.70450840904483,2021,4
IBM,2021-04-23,112.67513139272393,114.50906236836576,112.38808652821216,4765576,113.56818389892578,109.88892800467355,110.86203751123108,71.8198147398907,81.71101464315798,2021,4
IBM,2021-04-26,113.56019793394051,114.52501478276793,112.810686992469,4927497,112.88243865966795,110.91296713692802,111.36713779834031,67.12856402739749,81.71772170428571,2021,4
IBM,2021-04-27,112.97813921221989,113.67184477965286,112.22861547496608,4062664,113.23329162597656,111.87207794189453,111.83367625524937,68.36212551677826,81.72318640946482,2021,4
IBM,2021-04-28,113.95888454453215,114.34161951122624,113.30505094577993,3941433,114.0226821899414,112.99749755859375,112.38092773892238,71.19913760399791,81.72862923882354,2021,4
IBM,2021-04-29,114.92368768940842,118.5995290514006,114.00672221841543,4554179,115.01139831542967,113.6900612967355,113.03854538304921,74.53578732044085,81.73530351270217,2021,4
