Stocks,Date,Open,High,Low,Volume,Close
Johnson&Johnson,2006-08-15,36.75604559300327,37.03171786288211,36.66989773481225,7192900,36.99151611328125
Johnson&Johnson,2006-08-16,37.03172131547333,37.1867839693445,36.997259539986686,5706400,37.10638046264648
Johnson&Johnson,2006-08-17,37.135100342783446,37.14658468093273,36.83071061104256,8482200,36.888145446777344
Johnson&Johnson,2006-08-18,36.9800285368284,37.10063378935392,36.84219458846526,7185900,36.997257232666016
Johnson&Johnson,2006-08-21,36.91109848022461,37.08913850855641,36.86515676543469,7325900,36.91109848022461
Johnson&Johnson,2006-08-22,36.89387644597926,36.951306886074136,36.77327120728151,8278700,36.84793472290039
Johnson&Johnson,2006-08-23,36.75603396351941,36.7904913432288,36.64117091921735,6592900,36.704345703125
Johnson&Johnson,2006-08-24,36.92831648396812,37.40499279973894,36.893854734861705,10664000,37.3303337097168
Johnson&Johnson,2006-08-25,37.391011687212746,37.48343271639392,37.32169261001135,5534200,37.35634994506836
Johnson&Johnson,2006-08-28,37.42566832826994,37.47188104554727,37.28703458352525,5976100,37.30436325073242
Johnson&Johnson,2006-08-29,37.25813903473512,37.34478675111681,37.14261168428349,5313000,37.31590270996094
Johnson&Johnson,2006-08-30,37.38522176448347,37.43143446749849,37.31590270996094,4434500,37.31590270996094
Johnson&Johnson,2006-08-31,37.3505744934082,37.39678280177394,37.21193634704966,4613000,37.3505744934082
Johnson&Johnson,2006-09-01,37.471886402972295,37.48343738039945,37.30436858420712,4693200,37.38523864746094
Johnson&Johnson,2006-09-05,37.31592482481441,37.39679489947446,37.09064327296306,7092400,37.14840698242188
Johnson&Johnson,2006-09-06,36.96932749367937,37.11373892920156,36.92311477661133,8509800,36.92311477661133
Johnson&Johnson,2006-09-07,36.68629534105222,36.79604948788216,36.53610835531724,7407100,36.657413482666016
Johnson&Johnson,2006-09-08,36.68628544515734,36.8249214129773,36.61119307431782,5914300,36.73249816894531
Johnson&Johnson,2006-09-11,36.7671501672458,37.00398261565781,36.73249063151688,5211600,36.992431640625
Johnson&Johnson,2006-09-12,36.94622044078424,37.021312799293085,36.81336218702598,6994400,36.87112808227539
Johnson&Johnson,2006-09-13,36.940447233753616,36.98665774926262,36.84224630753844,6285700,36.85957717895508
Johnson&Johnson,2006-09-14,36.824926748294686,36.88269045785469,36.63430254036697,5393700,36.81337356567383
Johnson&Johnson,2006-09-15,36.73826075287101,37.050189918238914,36.73826075287101,9656600,36.84801483154297
Johnson&Johnson,2006-09-18,36.94044884300709,37.15995486098253,36.90578930220766,6976100,37.0617561340332
Johnson&Johnson,2006-09-19,37.061748433636296,37.08485038228167,36.940441167814456,5246800,37.07329940795898
Johnson&Johnson,2006-09-20,37.20038374174967,37.25814742999119,37.05019462665219,6282100,37.079078674316406
Johnson&Johnson,2006-09-21,37.06753399112731,37.20617217142605,36.99821930806613,7406900,37.102195739746094
Johnson&Johnson,2006-09-22,36.992421655688986,37.03285666802015,36.88266759061048,5604800,36.94620895385742
Johnson&Johnson,2006-09-25,37.11373600584393,37.16572200313522,36.98087555651022,5748400,37.079078674316406
Johnson&Johnson,2006-09-26,37.20038753022441,37.38523399567412,37.17150347961866,5894200,37.35634994506836
Johnson&Johnson,2006-09-27,37.281245480791135,37.471869575897095,37.26969010146511,5516500,37.44298553466797
Johnson&Johnson,2006-09-28,37.477652839032245,37.57007826991022,37.437217814794906,5016400,37.48920822143555
Johnson&Johnson,2006-09-29,37.51232147216797,37.55275650383538,37.34480365323503,7671300,37.51232147216797
Johnson&Johnson,2006-10-02,37.54697106338927,37.73759520495043,37.512313731137056,6237000,37.59895706176758
Johnson&Johnson,2006-10-03,37.58161945052388,37.93976129120472,37.52963346451919,6944900,37.835784912109375
Johnson&Johnson,2006-10-04,37.85891039351952,38.05530787155613,37.76071165450122,6168300,38.02642822265625
Johnson&Johnson,2006-10-05,37.72026969859103,37.91666714058812,37.61051559448242,7998400,37.61051559448242
Johnson&Johnson,2006-10-06,37.55274725206408,37.63939498631504,37.46609951781311,7134500,37.58162689208984
Johnson&Johnson,2006-10-09,37.48919908465783,37.54696276133498,37.350565379215446,5545700,37.47187042236328
Johnson&Johnson,2006-10-10,37.45454186677837,37.53541631237612,37.37367182826717,6047100,37.52386093139648
Johnson&Johnson,2006-10-11,37.48343125307372,37.66250001999411,37.43144525251768,4855700,37.604736328125
Johnson&Johnson,2006-10-12,37.67983377649885,37.71449111083069,37.41989054774824,7902000,37.45454788208008
Johnson&Johnson,2006-10-13,37.97443002290452,37.97443002290452,37.25815053345509,6413600,37.30436325073242
Johnson&Johnson,2006-10-16,37.57586511054496,37.5931937812822,37.373685533042,6357100,37.50654602050781
Johnson&Johnson,2006-10-17,37.91088655784558,38.413439914709656,37.835794201706506,15308200,38.17082977294922
Johnson&Johnson,2006-10-18,38.517410666919005,39.36655044555664,38.41343427755345,17880100,39.36655044555664
Johnson&Johnson,2006-10-19,39.27989886679273,39.40698159767199,39.187473459940186,8608800,39.30300521850586
Johnson&Johnson,2006-10-20,39.51097112088729,39.938427752066666,39.4358743510658,12064700,39.63805389404297
Johnson&Johnson,2006-10-23,39.48208325446532,40.09439070167272,39.470532279425335,8941400,39.91531753540039
Johnson&Johnson,2006-10-24,39.62649846384175,39.77668759621934,39.43010101980657,10853500,39.7131462097168
Johnson&Johnson,2006-10-25,39.71313711483641,39.828664478154096,39.551397043357085,7007400,39.75934982299805
Johnson&Johnson,2006-10-26,39.72469032533873,39.79400939148473,39.326117814487525,8171600,39.75357437133789
Johnson&Johnson,2006-10-27,39.62650833865603,39.64961470378658,39.27992167587484,7945500,39.37812042236328
Johnson&Johnson,2006-10-30,39.47054048071149,39.48786915041557,39.01997744005384,9175200,39.10662078857422
Johnson&Johnson,2006-10-31,39.16437824152508,39.16437824152508,38.83512038546557,11950600,38.93331909179688
Johnson&Johnson,2006-11-01,38.92176363819623,39.031517725708,38.61561213838626,11145700,38.80623626708984
Johnson&Johnson,2006-11-02,38.78891079265239,39.27990877087085,38.754249052800056,10374400,39.222145080566406
Johnson&Johnson,2006-11-03,39.27990866778458,39.464755120525965,39.14127493000031,7102500,39.1701545715332
Johnson&Johnson,2006-11-06,39.41277988292001,39.56296463690701,39.04308246940669,8041300,39.52252960205078
Johnson&Johnson,2006-11-07,39.37811512639793,39.874890892172026,39.36078645665268,10671300,39.69004440307617
Johnson&Johnson,2006-11-08,39.29723813285055,39.45320494722911,38.939100602371326,14318400,39.27413177490234
Johnson&Johnson,2006-11-09,39.002645173539,39.12972796345959,38.0206490084785,16574400,38.211273193359375
Johnson&Johnson,2006-11-10,38.12460415826741,38.30367285844038,37.82423042825931,10113100,38.29212188720703
Johnson&Johnson,2006-11-13,38.26903460972768,38.57518618147145,37.98021170701275,8794200,38.0899658203125
Johnson&Johnson,2006-11-14,37.78959271714362,38.54631182287606,37.7260513172633,11365200,38.4481086730957
Johnson&Johnson,2006-11-15,38.448093484997806,38.70225898411643,38.36722344565762,7773700,38.43654251098633
Johnson&Johnson,2006-11-16,38.41343839375613,38.4943084378076,38.01486145729747,10445700,38.43076705932617
Johnson&Johnson,2006-11-17,38.494302497869846,39.04884174597658,38.442316509181495,11117500,38.84088897705078
Johnson&Johnson,2006-11-20,39.03730773350655,39.04885871142708,38.60407334453267,7973900,38.70804977416992
Johnson&Johnson,2006-11-21,38.644502155560765,38.73692318530825,38.30368886609139,8304100,38.47120666503906
Johnson&Johnson,2006-11-22,38.41923128040906,38.67339248777504,38.40767589406733,6992300,38.56941604614258
Johnson&Johnson,2006-11-24,38.63039501611095,38.659442198688616,38.25280380249024,2874100,38.25280380249024
Johnson&Johnson,2006-11-27,38.04948246209679,38.241183208404806,37.88682889503931,9429200,38.13661956787109
Johnson&Johnson,2006-11-28,38.07854457812352,38.38642529824907,38.061113604549305,8083100,38.32252502441406
Johnson&Johnson,2006-11-29,38.28185733829376,38.52583775731689,38.18310399230514,6778700,38.45612716674805
Johnson&Johnson,2006-11-30,38.4561258194779,38.589736672059296,38.15405546821938,7799300,38.28766632080078
Johnson&Johnson,2006-12-01,38.287671941223714,38.37480464919959,37.95074403045352,8947400,38.32252502441406
Johnson&Johnson,2006-12-04,38.56650189143973,38.75820269515345,38.229574011939,7785800,38.50260162353516
Johnson&Johnson,2006-12-05,38.54326147715556,38.55488212405615,38.30509139943223,6564300,38.438697814941406
Johnson&Johnson,2006-12-06,38.48518812183091,38.48518812183091,38.22378106964449,7099900,38.35738754272461
Johnson&Johnson,2006-12-07,38.485167981811415,38.71172182367442,38.310893750234726,10418400,38.374794006347656
Johnson&Johnson,2006-12-08,38.28184744983607,38.485164413170544,38.154046949460856,6126200,38.31089019775391
Johnson&Johnson,2006-12-11,38.31670203672564,38.33993889516608,38.0262479541865,7725100,38.16566467285156
Johnson&Johnson,2006-12-12,38.212146223152615,38.28185681276448,37.92750240486652,8935000,38.09596633911133
Johnson&Johnson,2006-12-13,38.22376331010896,38.33994318332781,38.00301534622383,8856700,38.03206253051758
Johnson&Johnson,2006-12-14,38.21214468008048,38.70010992370168,38.06110729134316,9256500,38.48517227172852
Johnson&Johnson,2006-12-15,38.57230785345181,38.67106119014452,38.049489553346085,12798000,38.50840759277344
Johnson&Johnson,2006-12-18,38.46775205614585,38.82791240051826,38.46775205614585,7896700,38.68849563598633
Johnson&Johnson,2006-12-19,38.71753646523664,39.06608053528967,38.70591581811384,10245500,38.85114288330078
Johnson&Johnson,2006-12-20,38.7175259862764,38.856942690168594,38.537441460439496,9780100,38.589725494384766
Johnson&Johnson,2006-12-21,38.473546118253246,38.56067878926864,38.27022473394489,8729100,38.339935302734375
Johnson&Johnson,2006-12-22,38.212136029154266,38.31088934744241,38.02043528284625,6067500,38.13661956787109
Johnson&Johnson,2006-12-26,38.10758055134772,38.2121442142792,38.03787439737891,3804300,38.13081741333008
Johnson&Johnson,2006-12-27,38.30509693938236,38.42708715761225,38.21214947864785,5168900,38.34576034545898
Johnson&Johnson,2006-12-28,38.25861993377683,38.68849082292643,38.25861993377683,5450100,38.583927154541016
Johnson&Johnson,2006-12-29,38.43869580458694,38.6710599786855,38.258615674850105,5877100,38.351558685302734
Johnson&Johnson,2007-01-03,38.415459881733966,38.97894157728519,38.40384366713557,12845300,38.57230758666992
Johnson&Johnson,2007-01-04,38.28186837665439,39.2810316363515,38.28186837665439,11262000,39.05447769165039
Johnson&Johnson,2007-01-05,38.8046674073174,39.06607431020805,38.6303931840719,8141100,38.700103759765625
Johnson&Johnson,2007-01-08,38.63621139526367,38.77562814313895,38.36899411517833,6180400,38.63621139526367
Johnson&Johnson,2007-01-09,38.68848873418534,38.83371579732566,38.41546114636502,7147100,38.49098205566406
Johnson&Johnson,2007-01-10,38.66525214235282,38.66525214235282,38.380608337563245,6528700,38.42708206176758
Johnson&Johnson,2007-01-11,38.57231058743388,38.82790721628579,38.50259999848603,6371500,38.76401138305664
Johnson&Johnson,2007-01-12,38.60134554406401,38.80466694609299,38.5142128654545,6189400,38.71171951293945
Johnson&Johnson,2007-01-16,38.71753719682099,38.77562713759775,38.51422018811317,7963700,38.65363693237305
Johnson&Johnson,2007-01-17,38.688481603477335,39.14158924784595,38.583917960009394,9189900,38.84532928466797
Johnson&Johnson,2007-01-18,38.60715117210034,39.49593984166329,38.51420818222597,10695600,39.33328628540039
Johnson&Johnson,2007-01-19,39.50176722488327,39.62956776913922,39.22873959524171,13473300,39.36235046386719
Johnson&Johnson,2007-01-22,39.50175420425858,39.56565445532367,39.01959937603201,10245500,39.02540969848633
Johnson&Johnson,2007-01-23,38.91504927768409,39.060276365751854,38.41546774017266,9698300,38.63040542602539
Johnson&Johnson,2007-01-24,38.57812216763147,38.97313555526589,38.514221900342704,7665500,38.926666259765625
Johnson&Johnson,2007-01-25,38.81048658497863,38.94409745947301,38.63040640942365,7727900,38.73497009277344
Johnson&Johnson,2007-01-26,38.73497738898087,38.8453514177457,38.334149121975926,10773000,38.38062286376953
Johnson&Johnson,2007-01-29,38.48517200103386,38.57230912592242,38.33994493687902,8152700,38.42708206176758
Johnson&Johnson,2007-01-30,38.42708486662066,38.68849182838858,38.39803767887818,7171900,38.56650161743164
Johnson&Johnson,2007-01-31,38.566501526521385,38.93247215852951,38.42708477603904,8171600,38.8046760559082
Johnson&Johnson,2007-02-01,38.8046760491176,38.96151933938547,38.63040178706122,9232500,38.926666259765625
Johnson&Johnson,2007-02-02,38.92087184794748,39.00800901460016,38.62460725412053,11317500,38.6768913269043
Johnson&Johnson,2007-02-05,38.56069430535102,38.6884948502343,38.398040678037376,7526200,38.51422500610352
Johnson&Johnson,2007-02-06,38.56648911132872,38.58972596759188,38.21794513133566,8180100,38.339935302734375
Johnson&Johnson,2007-02-07,38.33995386187643,38.39804381466523,38.136636811125975,7795300,38.22377395629883
Johnson&Johnson,2007-02-08,38.200531005859375,38.322521216884326,38.1075835506145,7340100,38.200531005859375
Johnson&Johnson,2007-02-09,38.25861565547215,38.39803238706947,38.06691487953959,7107600,38.10757827758789
Johnson&Johnson,2007-02-12,38.17729012949113,38.26442725163016,37.96816280914872,6067300,38.02625274658203
Johnson&Johnson,2007-02-13,37.99719781012424,38.0610936184281,37.92167692689625,8583600,37.979766845703125
Johnson&Johnson,2007-02-14,38.08433989389091,38.28185098506791,37.99139688720241,7254900,38.25280380249024
Johnson&Johnson,2007-02-15,38.19472349214511,38.29928717099972,38.10177603006149,7350800,38.217960357666016
Johnson&Johnson,2007-02-16,38.13662846876978,38.18890808524978,37.89845395286308,12927000,38.055301666259766
Johnson&Johnson,2007-02-20,37.99139967051767,38.24119039026121,37.91007287171542,9384300,38.02625274658203
Johnson&Johnson,2007-02-21,37.91007823680366,37.99140504711541,37.73580396786207,12036200,37.75904083251953
Johnson&Johnson,2007-02-22,37.74162632313117,37.79971628730311,37.555735778592855,12930900,37.63125228881836
Johnson&Johnson,2007-02-23,37.75101188111121,37.75101188111121,37.38875237294294,11586300,37.48223876953125
Johnson&Johnson,2007-02-26,37.54067275416383,37.68090125635014,37.400444251977525,10483200,37.56988906860352
Johnson&Johnson,2007-02-27,37.39460372494756,37.53483224073655,36.64671236369407,18581000,36.83952713012695
Johnson&Johnson,2007-02-28,36.9680719164892,37.23100317058214,36.70514066239626,16690600,36.769412994384766
Johnson&Johnson,2007-03-01,36.430506998269735,36.76939651362421,36.07993363587436,14589700,36.48893737792969
Johnson&Johnson,2007-03-02,36.40128952533665,36.48893397220066,36.06824419347881,13773000,36.1967887878418
Johnson&Johnson,2007-03-05,35.90465885238868,36.43051907023584,35.90465885238868,16009400,36.12668991088867
Johnson&Johnson,2007-03-06,36.31366288341603,36.354563048458346,35.85791468468592,19244300,36.05073165893555
Johnson&Johnson,2007-03-07,36.02152935366301,36.535703662025874,35.98647110263677,14139300,36.144229888916016
Johnson&Johnson,2007-03-08,36.22602056129202,36.372093224845614,36.021519723873766,14670100,36.06241989135742
Johnson&Johnson,2007-03-09,36.33118389226721,36.40714228224317,36.19095318991863,10011500,36.30781173706055
Johnson&Johnson,2007-03-12,36.37209424901213,36.430522424522,35.881289996496285,13310200,36.10332107543945
Johnson&Johnson,2007-03-13,35.87545473663934,36.06826953476311,35.41386448610882,17202700,35.50735092163086
Johnson&Johnson,2007-03-14,35.63588146387628,35.72936786229737,35.1217051581145,16217000,35.4722785949707
Johnson&Johnson,2007-03-15,35.46644559782938,35.530717930839685,35.26194251744274,10109800,35.36711502075195
Johnson&Johnson,2007-03-16,35.3904850302642,35.57161593691921,35.203512197732834,15553900,35.35542678833008
Johnson&Johnson,2007-03-19,35.437232359134924,35.52487462806733,35.273629445121855,10425200,35.48397445678711
Johnson&Johnson,2007-03-20,35.44306956220711,35.840387369317114,35.43722763661366,9871300,35.6826286315918
Johnson&Johnson,2007-03-21,35.682630624926034,35.82870329073264,35.337899044466766,16305000,35.7702751159668
Johnson&Johnson,2007-03-22,35.77027388217194,35.92218846865847,35.51902872733922,12725500,35.55992889404297
Johnson&Johnson,2007-03-23,35.787802856616366,35.787802856616366,35.261940372064394,17676100,35.35542678833008
Johnson&Johnson,2007-03-26,35.52487353308569,35.52487353308569,34.9814830126634,17385900,35.203514099121094
Johnson&Johnson,2007-03-27,35.11585895889052,35.18013127197819,35.04574472138189,12691000,35.07495880126953
Johnson&Johnson,2007-03-28,35.05743408203125,35.291151200801444,34.98147568409719,16111500,35.05743408203125
