Date,Open,High,Low,Close,Volume,Stocks
2024-05-14,157.35749136083032,159.51987525550066,156.7524222348671,158.7064971923828,6103500,GE
2024-05-15,158.70651917219647,162.41628950660248,157.942739810759,162.14846801757812,7133300,GE
2024-05-16,161.68223466639392,162.59479515623482,159.78767233319857,159.8174285888672,4283200,GE
2024-05-17,160.51181741891202,160.57132994353626,157.81380530943304,158.597412109375,5946300,GE
2024-05-20,158.62715024493968,160.11502373225701,157.53605210216605,157.99232482910156,5586800,GE
2024-05-21,156.66318068716396,159.9166632341539,156.08786771861367,159.6984405517578,5071300,GE
2024-05-22,159.1925588303221,160.4324534762624,158.43869319891346,159.5099639892578,4432200,GE
2024-05-23,160.68042731929336,164.92582524177504,160.44236210605274,163.92398071289062,7411500,GE
2024-05-24,164.48937565603262,167.78252777564649,162.52538688784625,165.9772491455078,5500300,GE
2024-05-28,165.6499101817114,167.28656491675937,163.97357034562867,167.19729614257812,5749700,GE
2024-05-29,165.25315170565108,166.07642836780823,162.06909584113174,162.27740478515625,4820800,GE
2024-05-30,162.15837806277528,163.6859367511395,161.87072916286485,162.87255859375,4384400,GE
2024-05-31,162.96182773810366,164.0132711199636,158.77595730480866,163.80496215820312,11704800,GE
2024-06-03,164.77704002662853,165.44162176481234,157.7443609711475,160.15472412109375,5220500,GE
2024-06-04,159.69843034360167,160.67050350777203,157.06985974926206,160.0753631591797,5598600,GE
2024-06-05,160.52172036045363,161.62274739844872,159.22231320854002,161.23590087890625,4279900,GE
2024-06-06,160.98791359511384,161.85087537034735,158.46843935930417,159.3214874267578,3867300,GE
2024-06-07,159.40085403588486,162.47579883862807,158.80571368193745,160.61099243164062,3341800,GE
2024-06-10,160.69033877998277,162.57497250162456,160.25389346286184,161.52354431152344,4385200,GE
2024-06-11,160.72009599781376,160.9482323656941,158.31966187476468,159.0635986328125,5106400,GE
2024-06-12,159.95632544402397,161.622751743693,157.89313890585103,159.74803161621094,5790700,GE
2024-06-13,159.29173136205696,159.3314164640883,152.93354838267538,154.4313507080078,8080900,GE
2024-06-14,152.97324354287244,155.33400779971274,151.9813278229137,154.6198272705078,6247400,GE
2024-06-17,154.8777214965321,166.1458847961863,154.19329722107557,161.910400390625,9564800,GE
2024-06-18,162.07900722375794,163.85454467002478,161.04742163237435,163.63632202148438,5105300,GE
2024-06-20,163.6363509145368,164.9556007462215,161.73187439272067,163.66610717773438,4957200,GE
2024-06-21,163.17013934793206,163.5867421427812,159.99601200472455,162.91224670410156,17195200,GE
2024-06-24,162.77337437164485,163.42802723854865,157.91297830223408,159.2421417236328,5519000,GE
2024-06-25,158.2899088850368,162.32699790501147,157.13928304298426,158.43869018554688,6825500,GE
2024-06-26,157.28805133691824,159.7182413348445,156.2465370133985,159.34130859375,3998000,GE
2024-06-27,159.50006189463934,160.54157650015227,158.3097659749533,159.20248413085938,3339700,GE
2024-06-28,158.96439422151585,160.313400090577,156.62347271742246,157.68482971191406,8641200,GE
2024-07-01,159.37108326438263,160.0951774400354,154.78843787387163,157.68482971191406,4435100,GE
2024-07-02,157.53604757656421,161.6227351276577,156.97064840261882,160.144775390625,5247300,GE
2024-07-03,160.57132544566198,163.16022614233248,160.23406258984926,161.68226623535156,2577300,GE
2024-07-05,161.92033884141338,161.92033884141338,158.36927850062256,159.20248413085938,4668300,GE
2024-07-08,159.50003659959495,162.45594094405027,159.35124017358564,162.2079620361328,3453300,GE
2024-07-09,162.654322214662,164.24139329093563,161.71200538487577,161.8112030029297,3829900,GE
2024-07-10,161.83105482765927,164.64810716972107,161.22598559130157,164.36044311523438,3904600,GE
2024-07-11,164.13191731711973,164.6187690360254,160.75368610879505,160.8828582763672,4553800,GE
2024-07-12,160.84311265463072,161.2604206035112,157.78283920178876,157.99148559570312,5983400,GE
2024-07-15,159.57129546080466,159.72032858324303,157.5841063026928,158.53794860839844,5383300,GE
2024-07-16,158.85592260605753,162.82035568407363,158.62738491324555,161.80690002441406,6500700,GE
2024-07-17,160.61456746675316,160.9126488909173,155.5074916243846,155.6565399169922,6041200,GE
2024-07-18,156.36198559651314,159.41232845668304,155.41807370894423,157.77288818359375,5274800,GE
2024-07-19,158.6373370222316,159.41233969284482,156.61039529827997,158.11073303222656,5459800,GE
2024-07-22,158.94534571362146,161.8963231918503,158.7466298054046,161.71746826171875,6350500,GE
2024-07-23,164.9367315602857,176.06498993455222,163.56556592830782,170.89830017089844,16428000,GE
2024-07-24,170.40148989897327,171.7627097772419,161.01202307960756,161.2604217529297,7335200,GE
2024-07-25,162.2540145129504,167.12262238763338,160.88284900101326,163.615234375,8791500,GE
2024-07-26,166.17870541649728,171.51430384201078,165.04600812054886,168.72230529785156,7297700,GE
2024-07-29,170.15308687997413,171.62360274338985,167.32133601200363,168.78192138671875,4886600,GE
2024-07-30,169.3880260235768,173.61080364348445,166.1985954173183,166.40724182128906,5329500,GE
2024-07-31,169.77552414478012,170.6498923457448,166.8841750457759,169.1098175048828,5568800,GE
2024-08-01,169.65629919217858,173.58099532136845,167.14250575231773,168.66270446777344,6112900,GE
2024-08-02,164.50948137458684,166.35755295768882,157.3456569333465,159.25335693359375,8210700,GE
2024-08-05,151.513261309309,158.87578651625805,149.23792095539412,157.3456573486328,7064800,GE
2024-08-06,158.90556806610357,164.3902141913676,158.736658813033,161.2305908203125,5056700,GE
2024-08-07,163.36683205685978,165.2049882409187,160.5350963745882,161.0915069580078,4307500,GE
2024-08-08,163.42642764082737,165.26458362614312,162.51232247246458,164.5491943359375,3842700,GE
2024-08-09,164.39023186347893,166.80467474750674,163.51587888071083,166.05947875976562,2770100,GE
2024-08-12,166.55627382923856,167.69890159721308,163.5655442692019,165.80113220214844,3173700,GE
2024-08-13,166.6854394657079,167.54987715411917,165.1851169442232,166.88417053222656,2942400,GE
2024-08-14,167.42070190249257,168.0963390008181,164.55914440122802,166.8742218017578,4456000,GE
2024-08-15,167.66907578017,169.65626482645348,167.14247189578882,168.85145568847656,4162500,GE
2024-08-16,168.96077784762463,169.2389831442866,167.77839775628541,168.33480834960938,3305600,GE
2024-08-19,168.52359171033467,169.90468768802333,166.94377983188784,169.8351287841797,4506000,GE
2024-08-20,169.81527412960597,169.81527412960597,168.10629002956225,168.9011688232422,2573900,GE
2024-08-21,169.01046374521133,171.08707301986195,168.76206507137124,170.10340881347656,4102900,GE
2024-08-22,170.63994200018962,170.878395001031,167.68896482637413,168.59312438964844,2996600,GE
2024-08-23,168.91108908113432,170.28225453815278,167.76846130765293,170.12327575683594,4058000,GE
2024-08-26,169.44762351676485,170.8287194622215,168.49378115096587,170.12327575683594,3707300,GE
2024-08-27,169.60660918386924,170.40148796167338,168.51366413030874,169.89476013183594,3206000,GE
2024-08-28,170.10339742192238,172.06078005358356,169.19922267104317,170.76910400390625,4578700,GE
2024-08-29,171.51431258137916,174.8428608969891,171.38515557965434,172.46817016601562,4262500,GE
2024-08-30,172.84573440554317,173.70022642295226,170.66975966580077,173.50149536132812,5295600,GE
2024-09-03,173.0742584541326,173.63066904504663,162.55209450945426,163.15818786621094,6099600,GE
2024-09-04,162.45273682743948,165.55274750435296,162.35337129095285,165.29441833496094,4112400,GE
2024-09-05,163.72451174539884,164.93669833156298,161.46904783034915,162.80047607421875,3144200,GE
2024-09-06,163.45625495465703,164.97645359850702,159.56136563777548,160.197265625,3954900,GE
2024-09-09,162.44279167584557,165.31427955291713,161.86650497055481,164.29087829589844,3716000,GE
2024-09-10,166.37742160798416,166.65562689793228,163.19792175068338,165.91043090820312,3473200,GE
2024-09-11,165.17520408823808,165.66205583444705,161.19087925939792,165.2845001220703,4258000,GE
2024-09-12,165.44343727916612,169.8748760238239,165.16523199414377,168.61300659179688,5148500,GE
2024-09-13,168.3248669052484,178.17139315160946,168.12615101500222,177.13804626464844,7360800,GE
2024-09-16,177.5752380958257,180.35730616425036,175.13098857171767,180.27781677246094,6844600,GE
2024-09-17,180.34737653729323,181.2614818825069,177.84352869820685,179.17494201660156,5936900,GE
2024-09-18,180.03935970490454,184.58009483932116,179.27428752764888,182.3743133544922,5686500,GE
2024-09-19,186.4480213297613,186.78585501743555,183.0996123666511,184.9675750732422,5021500,GE
2024-09-20,183.81501857952824,186.6368238747453,183.13938146421648,186.2294464111328,9895700,GE
2024-09-23,186.60701006392318,188.56439275066222,186.19963261599145,187.4615020751953,3972500,GE
2024-09-24,187.46149577696815,188.5842625529429,185.80219457522142,188.44515991210938,3648900,GE
2024-09-25,188.61406108432354,189.65733842632784,186.99449706615448,188.1172637939453,3214800,GE
2024-09-26,188.4655417476385,188.61481079529838,183.61957396703377,183.6792755126953,4781500,GE
2024-09-27,183.26135617889187,185.27139432918148,182.22649392158323,184.46539306640625,4452800,GE
2024-09-30,184.1668652573164,187.77896064051495,182.18667793348328,187.64959716796875,5628400,GE
2024-10-01,186.5649753747969,187.29136948083897,184.00764784208528,185.38084411621094,3794000,GE
2024-10-02,184.6544540685964,187.27146802054196,183.81858686660198,185.52015686035156,2879800,GE
2024-10-03,185.57985049888333,185.78882108635375,182.79366203914267,182.98272705078125,3999500,GE
2024-10-04,185.6594645508302,186.23660480345822,183.94794936952115,186.15699768066406,3978300,GE
2024-10-07,185.0226054116186,186.3062340855453,183.8882305892515,185.04251098632812,2514200,GE
2024-10-08,186.6943283296771,188.94318781263536,185.63956051503584,186.54507446289062,3627200,GE
2024-10-09,185.70922604215858,188.48545430275303,185.5798625660982,188.3461456298828,2312600,GE
2024-10-10,187.22171478743581,188.81382691120962,186.46546987957183,187.19186401367188,2300900,GE
2024-10-11,188.47550718407095,190.82386420529892,188.1272279136935,190.2168731689453,2983900,GE
2024-10-14,191.03282425893954,192.97320050963856,190.71441093796915,191.67962646484375,3132900,GE
2024-10-15,192.8936074949834,193.37123506553783,188.82377480610242,189.62979125976562,3824300,GE
2024-10-16,189.56012275155564,191.27163793543653,188.98298249806035,191.23182678222656,2912800,GE
2024-10-17,193.13241112553504,193.8389148668498,191.25173645895856,191.66966247558594,2633300,GE
2024-10-18,192.14730168061254,192.48562056638175,190.19696512213736,191.6597137451172,3075900,GE
2024-10-21,191.95823370381726,193.43092750068848,191.07262534970812,193.27171325683594,4728800,GE
2024-10-22,183.5897380197433,184.08727118510848,174.88290762585305,175.78842163085938,15636200,GE
2024-10-23,178.81340700237075,184.067355732077,178.7337998781623,180.79359436035156,9788600,GE
2024-10-24,181.0025419762038,181.3110252630335,178.74375255608712,178.85321044921875,4366800,GE
2024-10-25,179.1119231713607,180.52491540991406,177.42031360033235,178.21636962890625,3974900,GE
2024-10-28,179.09202872556207,179.68907457997472,174.34557339865805,174.4948272705078,5687400,GE
2024-10-29,173.6987778055935,174.03709671700477,171.91761573851036,173.19129943847656,5219300,GE
2024-10-30,172.12655250027873,175.65904065935467,171.65887015672047,173.7783660888672,3694000,GE
2024-10-31,171.15141092724014,172.76341354353016,169.5891494812742,170.9324951171875,5177100,GE
2024-11-01,171.90762721497686,174.40525303585486,170.74340161029673,170.8528594970703,3984900,GE
2024-11-04,171.44992670277657,173.81817417442412,170.60411427350525,170.91258239746094,4197400,GE
2024-11-05,171.50962333146168,174.60428004620513,170.9225378747418,174.3953094482422,3607300,GE
2024-11-06,180.60451852973003,181.16175318233417,177.61931987634608,179.8681640625,5939500,GE
2024-11-07,180.1268975398524,180.1268975398524,175.89786596060148,177.9676055908203,5084200,GE
2024-11-08,178.7636478059678,185.50025064773828,178.56463759036805,183.898193359375,4676500,GE
2024-11-11,185.7092237990332,186.54507582615847,182.79367171727802,183.64942932128906,3371900,GE
2024-11-12,184.1569258439621,184.78380728278165,179.69901792620846,181.73890686035156,3158000,GE
2024-11-13,182.04736689201243,185.38084489359844,181.85830187567987,182.65435791015625,3934800,GE
2024-11-14,182.09713220287142,182.8931882765252,176.6143223769239,177.5198211669922,5085600,GE
2024-11-15,175.87796323056858,177.04218894450122,175.02220563098905,176.05706787109375,5302100,GE
2024-11-18,176.12672633742397,177.68898763878232,174.26595730772226,176.6441650390625,2833800,GE
2024-11-19,175.62919217102768,177.00238844729077,174.83313613865047,176.6839599609375,3216000,GE
2024-11-20,177.2213012066646,177.65911759265816,175.13165605532944,177.1018829345703,3225400,GE
2024-11-21,177.52978157102024,180.0472980860368,176.46505334587147,177.81834411621094,4532000,GE
2024-11-22,178.41539253889002,180.8433567662731,177.8979538059624,180.25625610351562,3405200,GE
2024-11-25,181.34087557008957,182.79366376592094,178.6641449768797,179.32089233398438,9740700,GE
2024-11-26,179.97763138300033,184.01759800954352,179.52985459823438,183.68923950195312,3918900,GE
2024-11-27,183.72904564740443,183.7788020003577,179.54977011895244,179.708984375,2726200,GE
2024-11-29,180.55477250933066,182.06727749827084,180.23635919684696,181.2612762451172,2054700,GE
2024-12-02,179.90798337312523,180.74383538993882,178.53478707156992,179.5497589111328,2817700,GE
2024-12-03,180.10698646854783,181.34087405185295,179.02236792888357,179.828369140625,2882300,GE
2024-12-04,179.60946909604309,181.99762216851568,177.12180331908957,181.7488555908203,3713400,GE
2024-12-05,179.44030530874798,179.87813690427197,171.85790506255765,172.05691528320312,7547300,GE
2024-12-06,172.4449800768211,174.96249641500566,171.58922251475207,174.71372985839844,6899600,GE
2024-12-09,174.136614162849,175.49985022642997,169.92748768332348,170.4747772216797,6500800,GE
2024-12-10,170.16627610603044,172.30567768078535,169.76825567438155,170.4250030517578,5100300,GE
2024-12-11,172.31563260801082,172.31563260801082,167.1014796313323,167.8079833984375,7606400,GE
2024-12-12,167.80796933683555,168.4448111201753,163.6386393809916,164.0167694091797,7808600,GE
2024-12-13,164.83272401643222,167.04177238353915,164.72326611775551,165.19094848632812,4957100,GE
2024-12-16,165.49942973290766,168.36521027296877,164.63371175103458,164.97203063964844,7436000,GE
2024-12-17,164.9819793701172,165.6884678709533,162.7231748396232,164.9819793701172,4855100,GE
2024-12-18,165.18099671614064,165.80789330938765,158.8125788197641,159.1608428955078,8059100,GE
2024-12-19,162.2256667753712,164.9521540563928,161.3798542995174,163.9869384765625,6257600,GE
2024-12-20,163.16100617140808,168.24579506519626,162.35500497806385,167.53929138183594,9281500,GE
2024-12-23,167.29052748630815,168.49456428921025,165.7282814215734,168.18609619140625,4127700,GE
2024-12-24,168.40502178057147,170.6439208984375,168.01694654081496,170.6439208984375,2235700,GE
2024-12-26,170.17624457426024,171.81809791222895,169.29063616576985,171.3006591796875,3309700,GE
2024-12-27,170.15446559934634,170.90198111180544,168.42022413547414,169.51658630371094,3188400,GE
2024-12-30,166.64612410354567,168.6693982344027,165.4600637078897,167.54315185546875,4117500,GE
2024-12-31,167.94181455451954,167.99165196250453,165.5995932534002,166.2374725341797,2806900,GE
2025-01-02,167.363730728863,170.1345202250414,166.66605265576797,168.03150939941406,4148000,GE
2025-01-03,168.65943675151692,172.05814430868017,168.44016431503914,171.39036560058594,3975500,GE
2025-01-06,172.57641653889112,173.10465964212636,170.61294115205723,171.8787384033203,4980300,GE
2025-01-07,171.6494985648127,173.12459160110055,170.21426633134678,171.73919677734375,6496400,GE
2025-01-08,171.43024004460872,173.00500802814724,170.1445199359013,172.31729125976562,4527700,GE
2025-01-10,171.82890113181975,172.88540254739345,170.17441161133078,171.1212615966797,5131200,GE
2025-01-13,168.9484744048122,171.94851318910597,168.44016930967345,171.0016632080078,5610800,GE
2025-01-14,172.53654660810864,177.31067229092008,171.82889190273463,176.2741241455078,6432700,GE
2025-01-15,178.47680449279227,180.2808060965487,178.2874314699464,179.6927490234375,7397000,GE
