Date,Open,High,Low,Close,Volume,Stocks
2006-08-03,36.2391683590662,36.37700451505253,36.20471096319314,36.227684020996094,6561400,JNJ
2006-08-04,36.32530751756574,36.58374887878178,36.28510577146889,36.486114501953125,6653300,JNJ
2006-08-07,36.32530546668965,36.43442417267313,36.273617197364686,36.3367919921875,6313600,JNJ
2006-08-08,36.422939806250724,36.58949114959628,36.41145547090284,36.50334548950195,5236200,JNJ
2006-08-09,36.57225828448029,36.59523133421758,36.19895389415638,36.36550521850586,6124000,JNJ
2006-08-10,36.38847043481212,36.61245214445716,36.354010867624375,36.497589111328125,5437400,JNJ
2006-08-11,36.50334079259364,36.63543254040662,36.41145078581807,36.45165252685547,7514200,JNJ
2006-08-14,36.72732638432121,36.756041603657906,36.6067211486086,36.70435333251953,7374800,JNJ
2006-08-15,36.756026640929754,37.03169876866705,36.66987882715811,36.99149703979492,7192900,JNJ
2006-08-16,37.0317060873854,37.18676867749212,36.997244326070046,37.10636520385742,5706400,JNJ
2006-08-17,37.135096502547945,37.1465808395096,36.83070680228478,36.88814163208008,8482200,JNJ
2006-08-18,36.98001709806583,37.100622313285406,36.84218319233786,36.99724578857422,7185900,JNJ
2006-08-21,36.911102294921875,37.08914234165379,36.86516057538395,36.911102294921875,7325900,JNJ
2006-08-22,36.893880265432664,36.95131071147305,36.77327501424921,36.847938537597656,8278700,JNJ
2006-08-23,36.756041603657906,36.79049899052962,36.641178535480314,36.70435333251953,6592900,JNJ
2006-08-24,36.928327804816384,37.405004266718436,36.89386604514528,37.330345153808594,10664000,JNJ
2006-08-25,37.39100786897594,37.48342888871941,37.32168879885316,37.356346130371094,5534200,JNJ
2006-08-28,37.4256606740664,37.47187338189242,37.28702695767473,37.30435562133789,5976100,JNJ
2006-08-29,37.258142843527374,37.34479056876681,37.142615481265715,37.3159065246582,5313000,JNJ
2006-08-30,37.385225586267026,37.43143829400624,37.3159065246582,37.3159065246582,4434500,JNJ
2006-08-31,37.35057830810547,37.396786621190564,37.211940147587505,37.35057830810547,4613000,JNJ
2006-09-01,37.471882579433704,37.483433555682225,37.304364777761634,37.38523483276367,4693200,JNJ
2006-09-05,37.31591332911637,37.39678337886325,37.09063184666619,37.14839553833008,7092400,JNJ
2006-09-06,36.96932367420766,37.11373509481003,36.92311096191406,36.92311096191406,8509800,JNJ
2006-09-07,36.686268617132534,36.7960226840127,36.53608174080039,36.657386779785156,7407100,JNJ
2006-09-08,36.68628544515734,36.8249214129773,36.61119307431782,36.73249816894531,5914300,JNJ
2006-09-11,36.76714637577979,37.00397879976939,36.732486843625004,36.992427825927734,5211600,JNJ
2006-09-12,36.946224263250585,37.021316629528506,36.81336599574677,36.871131896972656,6994400,JNJ
2006-09-13,36.940447233753616,36.98665774926262,36.84224630753844,36.85957717895508,6285700,JNJ
2006-09-14,36.82489240524476,36.88265606093414,36.63426837509382,36.81333923339844,5393700,JNJ
2006-09-15,36.73824934286615,37.050178411356484,36.73824934286615,36.84800338745117,9656600,JNJ
2006-09-18,36.94044884300709,37.15995486098253,36.90578930220766,37.0617561340332,6976100,JNJ
2006-09-19,37.06175606065373,37.084858014053296,36.9404487698678,37.073307037353516,5246800,JNJ
2006-09-20,37.20037991457253,37.25814359687132,37.050190814926516,37.07907485961914,6282100,JNJ
2006-09-21,37.06753399112731,37.206172171426054,36.99821930806613,37.102195739746094,7406900,JNJ
2006-09-22,36.99242929462645,37.03286431530744,36.88267520688372,36.94621658325195,5604800,JNJ
2006-09-25,37.11373218758112,37.16571817952409,36.98087175191609,37.07907485961914,5748400,JNJ
2006-09-26,37.20038373145347,37.385230178027314,37.171499683797244,37.356346130371094,5894200,JNJ
2006-09-27,37.28126827010611,37.47189248173695,37.26971288371651,37.44300842285156,5516500,JNJ
2006-09-28,37.4776566525537,37.57008209283638,37.43722162420192,37.48921203613281,5016400,JNJ
2006-09-29,37.51231384277344,37.55274886621702,37.344796057910884,37.51231384277344,7671300,JNJ
2006-10-02,37.546974872812164,37.737599033713586,37.51231753704371,37.598960876464844,6237000,JNJ
2006-10-03,37.58163081773891,37.93977276674598,37.529644816010155,37.83579635620117,6944900,JNJ
2006-10-04,37.858902797734764,38.05530023636735,37.76070407841847,38.02642059326172,6168300,JNJ
2006-10-05,37.720269698591025,37.91666714058812,37.61051559448242,37.61051559448242,7998400,JNJ
2006-10-06,37.55274725206408,37.63939498631504,37.46609951781311,37.581626892089844,7134500,JNJ
2006-10-09,37.489210534041874,37.54697422836034,37.35057678626009,37.47188186645508,5545700,JNJ
2006-10-10,37.454545674428616,37.53542012824812,37.37367562769612,37.52386474609375,6047100,JNJ
2006-10-11,37.48344646264109,37.66251530222181,37.431460440990804,37.60475158691406,4855700,JNJ
2006-10-12,37.67982226357183,37.71447958731426,37.41987911424586,37.45453643798828,7902000,JNJ
2006-10-13,37.974422256469616,37.974422256469616,37.258142913511875,37.30435562133789,6413600,JNJ
2006-10-16,37.57586511054496,37.593193781282196,37.373685533042,37.50654602050781,6357100,JNJ
2006-10-17,37.91088276912638,38.41343607576653,37.83579042049185,38.17082595825195,15308200,JNJ
2006-10-18,38.51741439933293,39.366554260253906,38.413437999891855,39.366554260253906,17880100,JNJ
2006-10-19,39.2799141166111,39.40699689682828,39.18748867387581,39.30302047729492,8608800,JNJ
2006-10-20,39.510963515953215,39.938420064857226,39.43586676058608,39.63804626464844,12064700,JNJ
2006-10-23,39.48208325446532,40.09439070167272,39.470532279425335,39.91531753540039,8941400,JNJ
2006-10-24,39.62649846384175,39.77668759621934,39.43010101980657,39.7131462097168,10853500,JNJ
2006-10-25,39.713133304573,39.828660656806456,39.551393248611774,39.75934600830078,7007400,JNJ
2006-10-26,39.724694137264315,39.79401321006208,39.32612158816665,39.753578186035156,8171600,JNJ
2006-10-27,39.626492983618114,39.64959933979509,39.27990645513721,39.37810516357422,7945500,JNJ
2006-10-30,39.47051737953428,39.48784603909629,39.019954602580555,39.106597900390625,9175200,JNJ
2006-10-31,39.164385916198086,39.164385916198086,38.83512799561703,38.933326721191406,11950600,JNJ
2006-11-01,38.921767464249974,39.031521562550694,38.615615934344966,38.80624008178711,11145700,JNJ
2006-11-02,38.78891079265239,39.279908770870854,38.754249052800056,39.222145080566406,10374400,JNJ
2006-11-03,39.27990866778458,39.464755120525965,39.14127493000031,39.1701545715332,7102500,JNJ
2006-11-06,39.41277227471147,39.56295699970694,39.0430749325642,39.52252197265625,8041300,JNJ
2006-11-07,39.37810755696381,39.87488322724549,39.36077889054956,39.69003677368164,10671300,JNJ
2006-11-08,39.297238132850545,39.45320494722911,38.939100602371326,39.274131774902344,14318400,JNJ
2006-11-09,39.00262959873382,39.12971233790683,38.0206338258108,38.21125793457031,16574400,JNJ
2006-11-10,38.1246117542854,38.30368049013635,37.82423796443027,38.29212951660156,10113100,JNJ
2006-11-13,38.269026944465786,38.57517845488761,37.98020409960189,38.08995819091797,8794200,JNJ
2006-11-14,37.78958146905931,38.546300349554066,37.726040088092105,38.448097229003906,11365200,JNJ
2006-11-15,38.44809730084147,38.702262825185166,38.367227253475214,38.436546325683594,7773700,JNJ
2006-11-16,38.413434580778926,38.49430461680313,38.01485768388364,38.430763244628906,10445700,JNJ
2006-11-17,38.49431005918548,39.04884941621862,38.44232406028568,38.84089660644531,11117500,JNJ
2006-11-20,39.03729619206914,39.04884716657462,38.60406193118166,38.708038330078125,7973900,JNJ
2006-11-21,38.644502155560765,38.73692318530825,38.30368886609139,38.47120666503906,8304100,JNJ
2006-11-22,38.41921988087921,38.67338101283196,38.40766449796613,38.56940460205078,6992300,JNJ
2006-11-24,38.630402720814786,38.659449909185824,38.252811431884766,38.252811431884766,2874100,JNJ
2006-11-27,38.04950149200273,38.24120233418714,37.88684784359639,38.13663864135742,9429200,JNJ
2006-11-28,38.07853699730155,38.38641765613303,38.06110602719755,38.32251739501953,8083100,JNJ
2006-11-29,38.28186493311452,38.525845400541456,38.18311156753401,38.45613479614258,6778700,JNJ
2006-11-30,38.45613348244052,38.5897443616459,38.15406307098994,38.28767395019531,7799300,JNJ
2006-12-01,38.28766431876787,38.37479700939703,37.95073647507456,38.32251739501953,8947400,JNJ
2006-12-04,38.56649042835492,38.75819117508959,38.22956264899894,38.50259017944336,7785800,JNJ
2006-12-05,38.543269127304114,38.55488977651119,38.305099002308275,38.43870544433594,6564300,JNJ
2006-12-06,38.48517663960926,38.48517663960926,38.22376966541476,38.35737609863281,7099900,JNJ
2006-12-07,38.48518328448796,38.71173721643451,38.310908983615434,38.37480926513672,10418400,JNJ
2006-12-08,38.28185888525232,38.48517590932091,38.15405834670099,38.3109016418457,6126200,JNJ
2006-12-11,38.31670586651924,38.33994272728223,38.02625175494892,38.16566848754883,7725100,JNJ
2006-12-12,38.21215004948343,38.28186064607568,37.927506202694836,38.095970153808594,8935000,JNJ
2006-12-13,38.22376331010896,38.33994318332781,38.003015346223826,38.03206253051758,8856700,JNJ
2006-12-14,38.21214846771491,38.700113759703825,38.06111106400659,38.48517608642578,9256500,JNJ
2006-12-15,38.572311674479124,38.67106502095448,38.04949332258228,38.5084114074707,12798000,JNJ
2006-12-18,38.46775205614585,38.82791240051826,38.46775205614585,38.68849563598633,7896700,JNJ
2006-12-19,38.717540266815426,39.06608437109112,38.70591961855161,38.85114669799805,10245500,JNJ
2006-12-20,38.71754129559915,38.85695805461819,38.5374566985549,38.58974075317383,9780100,JNJ
2006-12-21,38.47356143021765,38.5606941359107,38.27023996499007,38.33995056152344,8729100,JNJ
2006-12-22,38.212155140409074,38.31090850808728,38.020454298224664,38.13663864135742,6067500,JNJ
2006-12-26,38.10758055134772,38.2121442142792,38.03787439737891,38.13081741333008,3804300,JNJ
2006-12-27,38.30509693938236,38.42708715761225,38.21214947864785,38.345760345458984,5168900,JNJ
2006-12-28,38.25860858617199,38.68847934782078,38.25860858617199,38.58391571044922,5450100,JNJ
2006-12-29,38.43870345131593,38.671067671639406,38.25862328575519,38.351566314697266,5877100,JNJ
2007-01-03,38.415459881733966,38.97894157728519,38.40384366713557,38.57230758666992,12845300,JNJ
2007-01-04,38.281849680496194,39.2810124522204,38.281849680496194,39.05445861816406,11262000,JNJ
2007-01-05,38.80467505732577,39.06608201175055,38.630400799723596,38.700111389160156,8141100,JNJ
2007-01-08,38.63621139526367,38.77562814313895,38.36899411517833,38.63621139526367,6180400,JNJ
2007-01-09,38.68848106564251,38.833708099997004,38.415453531939676,38.49097442626953,7147100,JNJ
2007-01-10,38.66524830401216,38.66524830401216,38.38060452747947,38.42707824707031,6528700,JNJ
2007-01-11,38.57231438326622,38.82791103727092,38.50260378745827,38.764015197753906,6371500,JNJ
2007-01-12,38.60135315170579,38.804674593805814,38.51422045592397,38.711727142333984,6189400,JNJ
2007-01-16,38.71754101782452,38.77563096433413,38.5142239890515,38.65364074707031,7963700,JNJ
2007-01-17,38.68848540277182,39.1415930916366,38.5839217490355,38.845333099365234,9189900,JNJ
2007-01-18,38.60715866064797,39.49594750260738,38.51421565274565,39.33329391479492,10695600,JNJ
2007-01-19,39.50176722488327,39.62956776913922,39.22873959524171,39.36235046386719,13473300,JNJ
2007-01-22,39.50177737181556,39.56567766035778,39.019622260807886,39.02543258666992,10245500,JNJ
2007-01-23,38.915053120489524,39.06028022289826,38.41547153364513,38.630409240722656,9698300,JNJ
2007-01-24,38.578129728713435,38.97314319376812,38.5142294489006,38.926673889160156,7665500,JNJ
2007-01-25,38.81047894071006,38.944089788887915,38.630398800624405,38.734962463378906,7727900,JNJ
2007-01-26,38.734973539063866,38.845347556858485,38.334145311897736,38.380619049072266,10773000,JNJ
2007-01-29,38.48516818056994,38.57230529680832,38.339941130831946,38.42707824707031,8152700,JNJ
2007-01-30,38.42708106571341,38.68848800162499,38.398033880844054,38.566497802734375,7171900,JNJ
2007-01-31,38.56650910908838,38.93247981305005,38.42709233119528,38.804683685302734,8171600,JNJ
2007-02-01,38.804683654602776,38.961526975610994,38.63040935838969,38.926673889160156,9232500,JNJ
2007-02-02,38.920852654142294,39.00798977782333,38.62458820641806,38.67687225341797,11317500,JNJ
2007-02-05,38.56068666675125,38.68848718631815,38.39803307165814,38.514217376708984,7526200,JNJ
2007-02-06,38.56650446028321,38.589741325794336,38.21796034157424,38.33995056152344,8180100,JNJ
2007-02-07,38.33993855670878,38.398028486308284,38.13662158712174,38.223758697509766,7795300,JNJ
2007-02-08,38.200523376464844,38.32251356312595,38.107575939783395,38.200523376464844,7340100,JNJ
2007-02-09,38.25861182565553,38.39802854329677,38.066911068912866,38.107574462890625,7107600,JNJ
2007-02-12,38.17727481009532,38.26441189726884,37.9681475736694,38.02623748779297,6067300,JNJ
2007-02-13,37.99721307591638,38.06110890989109,37.92169216234704,37.97978210449219,8583600,JNJ
2007-02-14,38.084347489685875,38.28185862025581,37.99140446446021,38.252811431884766,7254900,JNJ
2007-02-15,38.194727304523006,38.299290993814566,38.1017798331619,38.21796417236328,7350800,JNJ
2007-02-16,38.136639937318385,38.18891956952005,37.89846534978721,38.05531311035156,12927000,JNJ
2007-02-20,37.9913844257141,38.241175045224146,37.910057659545835,38.02623748779297,9384300,JNJ
2007-02-21,37.91006674693512,37.99139353259816,37.73579253081295,37.759029388427734,12036200,JNJ
2007-02-22,37.74160719370151,37.79969712843042,37.55571674338224,37.63123321533203,12930900,JNJ
2007-02-23,37.751023407264924,37.751023407264924,37.38876378849143,37.48225021362305,11586300,JNJ
2007-02-26,37.54067656589459,37.68090508231914,37.400448049470036,37.56989288330078,10483200,JNJ
2007-02-27,37.39459598059774,37.53482446734568,36.646704774231104,36.83951950073242,18581000,JNJ
2007-02-28,36.96806424587434,37.23099544541089,36.705133046337785,36.769405364990234,16690600,JNJ
2007-03-01,36.43051080685846,36.76940035764178,36.07993740781276,36.48894119262695,14589700,JNJ
2007-03-02,36.401304870333185,36.48894935414379,36.06825939807979,36.19680404663086,13773000,JNJ
2007-03-05,35.90465126988365,36.430511376677316,35.90465126988365,36.12668228149414,16009400,JNJ
2007-03-06,36.31366288341603,36.354563048458346,35.857914684685916,36.05073165893555,19244300,JNJ
2007-03-07,36.02151794842101,36.5356920939845,35.98645970849501,36.14421844482422,14139300,JNJ
2007-03-08,36.22602056129202,36.372093224845614,36.021519723873766,36.06241989135742,14670100,JNJ
2007-03-09,36.331195343725824,36.4071537576436,36.19096459717703,36.307823181152344,10011500,JNJ
2007-03-12,36.37209809210811,36.43052627379154,35.88129378773361,36.10332489013672,13310200,JNJ
2007-03-13,35.87543931966279,36.06825403492709,35.41384926749424,35.5073356628418,17202700,JNJ
2007-03-14,35.635889128458594,35.72937554698679,35.12171271210753,35.472286224365234,16217000,JNJ
2007-03-15,35.46643794700725,35.53071026615273,35.261934910736024,35.36710739135742,10109800,JNJ
2007-03-16,35.390473574824505,35.571604422849795,35.20350080281381,35.35541534423828,15553900,JNJ
2007-03-19,35.437232359134924,35.52487462806733,35.273629445121855,35.48397445678711,10425200,JNJ
2007-03-20,35.443073351294004,35.84039120087978,35.43723142507602,35.68263244628906,9871300,JNJ
2007-03-21,35.682638235626996,35.828710932589246,35.33790658164038,35.77028274536133,16305000,JNJ
2007-03-22,35.77026620764782,35.92218076154102,35.519021106719826,35.55992126464844,12725500,JNJ
2007-03-23,35.787791272570054,35.787791272570054,35.26192895823293,35.35541534423828,17676100,JNJ
2007-03-26,35.52487738260587,35.52487738260587,34.9814868033011,35.20351791381836,17385900,JNJ
2007-03-27,35.115862778036025,35.18013509811385,35.045748532901875,35.0749626159668,12691000,JNJ
2007-03-28,35.057430267333984,35.29114736067277,34.98147187766517,35.057430267333984,16111500,JNJ
2007-03-29,35.279468045822824,35.33789621591189,35.06912306727526,35.25609588623047,16849900,JNJ
2007-03-30,35.308696448827526,35.320382533362505,35.02823710666619,35.20936584472656,13275100,JNJ
2007-04-02,35.209346381059554,35.291148927584096,35.074959826535036,35.11585998535156,9734200,JNJ
2007-04-03,35.37878736495539,35.56576013626316,35.20350067046576,35.431373596191406,12055300,JNJ
2007-04-04,35.472279078699245,35.846224677483036,35.3787926790033,35.8111686706543,12983300,JNJ
2007-04-05,35.840388487939116,36.16759205368091,35.77611615994591,35.96308898925781,9694800,JNJ
2007-04-09,35.992304053963224,36.07994854522502,35.85791746854926,36.00983428955078,5829600,JNJ
2007-04-10,35.95724313904797,36.15005787309152,35.91049882237577,36.033199310302734,9137600,JNJ
2007-04-11,35.94555627639496,36.39546028454587,35.933870197481625,36.1617431640625,14688400,JNJ
2007-04-12,35.963084807163455,36.19680193107068,35.93387072389797,36.17927169799805,9342600,JNJ
2007-04-13,36.31367036855732,36.44805697123844,36.1617535280362,36.43052673339844,14546100,JNJ
2007-04-16,36.51232146915345,36.82199478149414,36.46557715014031,36.82199478149414,13395100,JNJ
2007-04-17,38.15417556404721,38.212603728816646,37.645841169208296,37.71595764160156,29072800,JNJ
